Player Name,Recommended Top 20 for Team,2012 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2012 Salary,2012 WAR,MLB Seasons Heading into 2012,Full Seasons with Team Heading into 2012,2011 Team,2011 Wins for 2012 Team,2011 Wins for 2011 Team,2012 All-Star,Trips to the DL 2012,Days on the DL 2012
Humberto Quintero,,KCR,Catcher,,33,"Maracaibo, Zulia,Venezuela",ve,,,"$1,000,000",0.4,12 Seasons,,"SDP, SDP, HOU, HOU, HOU, HOU, HOU, HOU, HOU",*,*,,,
Guillermo Quiroz,,BOS,Catcher,,31,"Maracaibo, Zulia,Venezuela",ve,,,,-0.1,10 Seasons,,"TOR, TOR, SEA, TEX, BAL, SEA, SEA",*,*,,,
Ryan Raburn,,DET,"Outfielder, Second Baseman and Third Baseman",,31,"Tampa,FL",us,,,"$2,100,000",-1.9,9 Seasons,,"DET, DET, DET, DET, DET, DET",*,*,,,
Brooks Raley,,CHC,Pitcher,,24,"San Antonio,TX",us,,,,-0.8,2 Seasons,2 Seasons,,*,*,,,
Alexei Ramírez,,CHW,Shortstop and Second Baseman,,31,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,"$5,000,000",2.7,7 Seasons,7 Seasons,"CHW, CHW, CHW, CHW",*,*,True,,
Aramis Ramirez,,MIL,Third Baseman,,34,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$6,000,000",5.5,17 Seasons,,"PIT, PIT, PIT, PIT, PIT, TOT, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Elvin Ramirez,,NYM,Pitcher,,25,"San Cristobal, San Cristobal,Dominican Republic",do,,,None,-0.1,1 Season,1 Season,,*,*,,,
Erasmo Ramírez,,SEA,Pitcher,,22,"Rivas,Nicaragua",ni,,,"$480,000",0.7,3 Seasons,3 Seasons,,*,*,,,
Hanley Ramirez,,TOT,Shortstop and Third Baseman,,29,"Samana, Samana,Dominican Republic",do,,,"$15,000,000",0.6,10 Seasons,,"BOS, FLA, FLA, FLA, FLA, FLA, FLA",*,*,True,,
Ramon Ramirez,,NYM,Pitcher,,31,"Santiago,Dominican Republic",do,,,"$2,650,000",0.0,8 Seasons,,"COL, COL, KCR, BOS, TOT, SFG",*,*,,,
A.J. Ramos,,MIA,Pitcher,,26,"Lubbock,TX",us,,,,0.1,3 Seasons,3 Seasons,,*,*,,,
César Ramos,,TBR,Pitcher,,28,"Los Angeles,CA",us,,,,0.6,6 Seasons,,"SDP, SDP, TBR",*,*,,,
Wilson Ramos,,WSN,Catcher,,25,"Valencia, Carabobo,Venezuela",ve,,,"$491,250",0.4,5 Seasons,,"TOT, WSN",*,*,,,
Cody Ransom,,TOT,"Shortstop, Third Baseman and Second Baseman",,36,"Mesa,AZ",us,,,,0.6,11 Seasons,,"SFG, SFG, SFG, SFG, HOU, NYY, NYY, PHI, ARI",*,*,,,
Clay Rapada,,NYY,Pitcher,,31,"Portsmouth,VA",us,,,"$525,000",0.8,7 Seasons,,"TOT, DET, DET, TEX, BAL",*,*,,,
Colby Rasmus,,TOR,Centerfielder,,26,"Columbus,GA",us,,,"$2,700,000",1.8,6 Seasons,,"STL, STL, TOT",*,*,,,
Jon Rauch,,NYM,Pitcher,,34,"Louisville,KY",us,,,"$3,500,000",0.1,11 Seasons,,"CHW, TOT, WSN, WSN, WSN, TOT, TOT, MIN, TOR",*,*,,,
Anthony Recker,,TOT,Catcher,,29,"Allentown,PA",us,,,"$480,000",-0.1,4 Seasons,,OAK,*,*,,,
Josh Reddick,,OAK,Rightfielder,,25,"Savannah,GA",us,,,"$485,000",5.0,6 Seasons,,"BOS, BOS, BOS",*,*,,,
Todd Redmond,,CIN,Pitcher,,27,"St. Petersburg,FL",us,,,,-0.2,3 Seasons,,,*,*,,,
Addison Reed,,CHW,Pitcher,,24,"Montclair,CA",us,,,"$480,000",-0.0,4 Seasons,,CHW,*,*,,,
Nolan Reimold,,BAL,Leftfielder,,29,"Greenville,PA",us,,,"$490,500",0.6,6 Seasons,,"BAL, BAL, BAL",*,*,,,
Jason Repko,,BOS,Outfielder,,32,"East Chicago,IN",us,,,,0.0,7 Seasons,,"LAD, LAD, LAD, LAD, MIN, MIN",*,*,,,
Chris Resop,,PIT,Pitcher,,30,"Naples,FL",us,,,"$850,000",0.1,8 Seasons,,"FLA, FLA, LAA, ATL, TOT, PIT",*,*,,,
Ben Revere,,MIN,Centerfielder,,24,"Atlanta,GA",us,,,"$492,500",2.6,5 Seasons,,"MIN, MIN",*,*,,,
Jose Reyes,,MIA,Shortstop,,29,"Santiago, Santiago,Dominican Republic",do,,,"$10,000,000",2.9,12 Seasons,,"NYM, NYM, NYM, NYM, NYM, NYM, NYM, NYM, NYM",*,*,True,,
Mark Reynolds,,BAL,Third Baseman and First Baseman,,29,"Pikeville,KY",us,,,"$7,500,000",0.2,8 Seasons,,"ARI, ARI, ARI, ARI, BAL",*,*,,,
Matt Reynolds,,COL,Pitcher,,28,"Knoxville,TN",us,,,"$481,000",0.9,4 Seasons,,"COL, COL",*,*,,,
Will Rhymes,,TBR,Second Baseman and Third Baseman,,29,"Houston,TX",us,,,,-0.2,3 Seasons,,"DET, DET",*,*,,,
Clayton Richard,,SDP,Pitcher,,29,"Lafayette,IN",us,,,"$2,705,000",0.8,6 Seasons,,"CHW, TOT, SDP, SDP",*,*,,,
Garrett Richards,,LAA,Pitcher,,24,"Riverside,CA",us,,,,-1.0,4 Seasons,4 Seasons,LAA,*,*,,,
Scott Richmond,,TOR,Pitcher,,33,"Vancouver,British Columbia,Canada",ca,,,,-0.0,4 Seasons,4 Seasons,"TOR, TOR, TOR",*,*,,,
Álex Ríos,,CHW,Rightfielder,,31,"Coffee,AL",us,,,"$12,000,000",4.8,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOT, CHW, CHW",*,*,True,,
Juan Rivera,,LAD,Outfielder and First Baseman,,34,"Guarenas, Miranda,Venezuela",ve,,,"$4,000,000",-0.9,12 Seasons,,"NYY, NYY, NYY, MON, LAA, LAA, LAA, LAA, LAA, LAA, TOT",*,*,,,
Mariano Rivera,,NYY,Pitcher,,43,"Panama, Panama,Panama",pa,,,"$15,000,000",0.4,19 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Anthony Rizzo,,CHC,First Baseman,,23,"Fort Lauderdale,FL",us,,,,2.2,4 Seasons,,SDP,*,*,True,,
Brian Roberts,,BAL,Second Baseman and Shortstop,,35,"Durham,NC",us,,,"$10,000,000",-1.1,14 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Ryan Roberts,,TOT,"Third Baseman, Second Baseman and Leftfielder",,32,"Fort Worth,TX",us,,,"$2,012,500",0.6,9 Seasons,,"TOR, TOR, TEX, ARI, ARI, ARI",*,*,,,
David Robertson,,NYY,Pitcher,,27,"Birmingham,AL",us,,,"$1,600,000",1.7,7 Seasons,7 Seasons,"NYY, NYY, NYY, NYY",*,*,True,,
Tyler Robertson,,MIN,Pitcher,,25,"Simi Valley,CA",us,,,,-0.3,2 Seasons,2 Seasons,,*,*,,,
Clint Robinson,,KCR,Pinch Hitter and First Baseman,,27,"Jefferson City,MO",us,,,None,-0.1,2 Seasons,,,*,*,,,
Shane Robinson,,STL,Outfielder and Pinch Hitter,,28,"Tampa,FL",us,,,"$480,000",0.7,5 Seasons,5 Seasons,"STL, STL",*,*,,,
Trayvon Robinson,,SEA,Leftfielder,,25,"Los Angeles,CA",us,,,None,0.4,2 Seasons,2 Seasons,SEA,*,*,,,
Fernando Rodney,,TBR,Pitcher,,35,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,750,000",3.8,12 Seasons,,"DET, DET, DET, DET, DET, DET, DET, LAA, LAA",*,*,True,,
Álex Rodríguez,,NYY,Shortstop and Third Baseman,,37,"New York,NY",us,,,"$29,000,000",2.2,20 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, TEX, TEX, TEX, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Aneury Rodriguez,,HOU,Pitcher,,25,"Higuey, La Altagracia,Dominican Republic",do,,,,0.1,2 Seasons,2 Seasons,HOU,*,*,,,
Eddy Rodríguez,,SDP,Catcher,,27,"Villa Clara,Cuba",cu,,,None,0.2,1 Season,1 Season,,*,*,,,
Fernando Rodriguez,,HOU,Pitcher,,28,"El Paso,TX",us,,,"$492,000",-0.8,3 Seasons,,"LAA, HOU",*,*,,,
Francisco Rodríguez,,MIL,Pitcher,,30,"Caracas, Distrito Federal,Venezuela",ve,,,"$8,000,000",-0.2,13 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA, NYM, NYM, TOT",*,*,True,,
Henry Rodríguez,,WSN,Pitcher,,25,"Santa Barbara, Zulia,Venezuela",ve,,,"$491,000",-0.7,6 Seasons,,"OAK, OAK, WSN",*,*,,,
Henry Rodríguez,,CIN,Pinch Hitter and Second Baseman,,22,"Maracay, Aragua,Venezuela",ve,,,None,-0.0,2 Seasons,2 Seasons,,*,*,,,
Paco Rodriguez,,LAD,Pitcher,,21,"Miami Beach,FL",us,,,,0.3,3 Seasons,3 Seasons,,*,*,,,
Sean Rodriguez,,TBR,"Second Baseman, Shortstop and Leftfielder",,27,"Miami,FL",us,,,"$492,800",1.1,7 Seasons,,"LAA, LAA, TBR, TBR",*,*,,,
Wandy Rodriguez,,TOT,Pitcher,,33,"Santiago Rodriguez, Santiago Rodriguez,Dominican Republic",do,,,"$10,000,000",1.4,10 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU",*,*,,,
Josh Roenicke,,COL,Pitcher,,30,"Baltimore,MD",us,,,"$481,000",2.0,6 Seasons,,"CIN, TOT, TOR, COL",*,*,,,
Esmil Rogers,,TOT,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$481,000",-0.4,6 Seasons,,"COL, COL, COL",*,*,,,
Mark Rogers,,MIL,Pitcher,,26,"Brunswick,ME",us,,,,0.6,2 Seasons,2 Seasons,MIL,*,*,,,
Scott Rolen,,CIN,Third Baseman,,37,"Evansville,IN",us,,,"$6,500,000",0.6,17 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, TOT, STL, STL, STL, STL, STL, TOR, TOT, CIN, CIN",*,*,True,,
Jimmy Rollins,,PHI,Shortstop,,34,"Oakland,CA",us,,,"$11,000,000",2.4,15 Seasons,15 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
J.C. Romero,,TOT,Pitcher,,36,"Rio Piedras,Puerto Rico",pr,,,"$750,000",-0.3,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAA, TOT, PHI, PHI, PHI, TOT",*,*,,,
Ricky Romero,,TOR,Pitcher,,28,"East Los Angeles,CA",us,,,"$5,000,000",-1.4,5 Seasons,5 Seasons,"TOR, TOR, TOR",*,*,True,,
Andrew Romine,,LAA,"Shortstop, Third Baseman and Second Baseman",,27,"Winter Haven,FL",us,,,,0.1,5 Seasons,,"LAA, LAA",*,*,,,
Sergio Romo,,SFG,Pitcher,,29,"Brawley,CA",us,,,"$1,575,000",2.0,7 Seasons,7 Seasons,"SFG, SFG, SFG, SFG",*,*,True,,
Adam Rosales,,OAK,"Second Baseman, Third Baseman and Shortstop",,29,"Chicago,IL",us,,,"$600,000",0.8,7 Seasons,,"CIN, CIN, OAK, OAK",*,*,,,
Sandy Rosario,,MIA,Pitcher,,27,"Salcedo, Hermanas Mirabal,Dominican Republic",do,,,None,-0.2,4 Seasons,,"FLA, FLA",*,*,,,
Wilin Rosario,,COL,Catcher,,23,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$480,000",2.1,4 Seasons,4 Seasons,COL,*,*,,,
B.J. Rosenberg,,PHI,Pitcher,,27,"Newport News,VA",us,,,,-0.4,3 Seasons,3 Seasons,,*,*,,,
Trevor Rosenthal,,STL,Pitcher,,22,Lee,us,,,,0.4,3 Seasons,3 Seasons,,*,*,,,
Cody Ross,,BOS,Outfielder,,32,"Portales,NM",us,,,"$3,000,000",2.0,11 Seasons,,"DET, LAD, TOT, FLA, FLA, FLA, TOT, SFG",*,*,,,
David Ross,,ATL,Catcher,,35,"Bainbridge,GA",us,,,"$1,625,000",0.9,13 Seasons,,"LAD, LAD, LAD, TOT, CIN, CIN, TOT, ATL, ATL, ATL",*,*,,,
Robbie Ross,,TEX,Pitcher,,23,"Lexington,KY",us,,,,1.9,3 Seasons,3 Seasons,,*,*,,,
Tyson Ross,,OAK,Pitcher,,25,"Berkeley,CA",us,,,,-1.2,5 Seasons,,"OAK, OAK",*,*,True,,
Vinny Rottino,,TOT,"Leftfielder, Pinch Hitter and First Baseman",,32,"Racine,WI",us,,,None,-0.0,5 Seasons,,"MIL, MIL, MIL, FLA",*,*,,,
Darin Ruf,,PHI,Outfielder and First Baseman,,26,"Omaha,NE",us,,,,0.3,3 Seasons,3 Seasons,,*,*,,,
Justin Ruggiano,,MIA,Outfielder,,30,"Austin,TX",us,,,,2.4,6 Seasons,,"TBD, TBR, TBR",*,*,,,
Carlos Ruiz,,PHI,Catcher,,33,"David, Chiriqui,Panama",pa,,,"$3,700,000",4.5,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Dan Runzler,,SFG,Pitcher,,27,"Santa Monica,CA",us,,,"$483,000",0.1,4 Seasons,4 Seasons,"SFG, SFG, SFG",*,*,,,
Chris Rusin,,CHC,Pitcher,,26,"Detroit,MI",us,,,,-0.4,3 Seasons,3 Seasons,,*,*,,,
James Russell,,CHC,Pitcher,,26,"Cincinnati,OH",us,,,"$512,000",0.7,5 Seasons,,"CHC, CHC",*,*,,,
Josh Rutledge,,COL,Shortstop and Second Baseman,,23,"Birmingham,AL",us,,,,-0.0,3 Seasons,3 Seasons,,*,*,,,
Brendan Ryan,,SEA,"Shortstop, Second Baseman and Third Baseman",,30,"Los Angeles,CA",us,,,"$1,750,000",3.4,8 Seasons,,"STL, STL, STL, STL, SEA",*,*,,,
Marc Rzepczynski,,STL,Pitcher,,27,"Oak Lawn,IL",us,,,"$504,000",0.1,6 Seasons,,"TOR, TOR, TOT",*,*,,,
CC Sabathia,,NYY,Pitcher,,32,"Vallejo,CA",us,,,"$23,000,000",3.5,14 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, NYY, NYY, NYY",*,*,True,,
Takashi Saito,,ARI,Pitcher,,42,"Sendai, Miyagi,Japan",jp,,,"$1,750,000",-0.7,7 Seasons,,"LAD, LAD, LAD, BOS, ATL, MIL",*,*,True,,
Fernando Salas,,STL,Pitcher,,27,"Huatabampo, Sonora,Mexico",mx,,,"$498,000",0.0,5 Seasons,,"STL, STL",*,*,,,
Chris Sale,,CHW,Pitcher,,23,"Lakeland,FL",us,,,"$500,000",5.9,5 Seasons,5 Seasons,"CHW, CHW",*,*,True,,
Jarrod Saltalamacchia,,BOS,Catcher and First Baseman,,27,"West Palm Beach,FL",us,,,"$2,500,000",1.5,8 Seasons,,"TOT, TEX, TEX, TOT, BOS",*,*,,,
Jeff Samardzija,,CHC,Pitcher,,27,"Merrillville,IN",us,,,"$2,640,000",1.8,7 Seasons,7 Seasons,"CHC, CHC, CHC, CHC",*,*,True,,
Brian Sanches,,PHI,Pitcher,,34,"Beaumont,TX",us,,,,-0.3,7 Seasons,,"PHI, PHI, WSN, FLA, FLA, FLA",*,*,,,
Anibal Sánchez,,TOT,Pitcher,,28,"Maracay, Aragua,Venezuela",ve,,,"$8,000,000",1.2,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA",*,*,,,
Eduardo Sánchez,,STL,Pitcher,,23,"Maracay, Aragua,Venezuela",ve,,,None,-0.4,3 Seasons,,STL,*,*,,,
Gaby Sánchez,,TOT,First Baseman,,29,"Miami,FL",us,,,"$483,000",-0.9,7 Seasons,,"FLA, FLA, FLA, FLA",*,*,True,,
Héctor Sánchez,,SFG,Catcher and Pinch Hitter,,23,"Maracay, Aragua,Venezuela",ve,,,"$480,000",0.8,4 Seasons,4 Seasons,SFG,*,*,,,
Jonathan Sanchez,,TOT,Pitcher,,30,"Mayaguez,Puerto Rico",pr,,,"$5,600,000",-1.3,8 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG",*,*,,,
Pablo Sandoval,,SFG,Third Baseman and First Baseman,,26,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$3,200,000",2.1,7 Seasons,7 Seasons,"SFG, SFG, SFG, SFG",*,*,True,,
Jerry Sands,,LAD,Outfielder and First Baseman,,25,"Middletown,NY",us,,,None,-0.1,3 Seasons,,LAD,*,*,,,
Carlos Santana,,CLE,"Catcher, First Baseman and Third Baseman",,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$501,900",4.0,5 Seasons,5 Seasons,"CLE, CLE",*,*,,,
Ervin Santana,,LAA,Pitcher,,30,"La Romana, La Romana,Dominican Republic",do,,,"$11,200,000",-1.3,10 Seasons,,"LAA, LAA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Johan Santana,,NYM,Pitcher,,33,"Tovar, Merida,Venezuela",ve,,,"$24,000,000",0.2,12 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, NYM, NYM, NYM",*,*,True,,
Hector Santiago,,CHW,Pitcher,,25,"Newark,NJ",us,,,"$480,000",1.5,4 Seasons,,CHW,*,*,,,
Ramon Santiago,,DET,"Shortstop, Second Baseman and Third Baseman",,33,"Las Matas de Farfan, San Juan,Dominican Republic",do,,,"$2,100,000",-0.7,13 Seasons,,"DET, DET, SEA, SEA, DET, DET, DET, DET, DET, DET",*,*,,,
Omir Santos,,DET,Catcher,,31,"Bayamon,Puerto Rico",pr,,,None,-0.3,5 Seasons,,"BAL, NYM, DET",*,*,,,
Sergio Santos,,TOR,Pitcher,,29,"Los Angeles,CA",us,,,"$1,000,000",-0.4,5 Seasons,,"CHW, CHW",*,*,,,
Dave Sappelt,,CHC,Outfielder and Pinch Hitter,,25,"Buffalo,NY",us,,,,0.6,3 Seasons,,CIN,*,*,,,
Josh Satin,,NYM,"Pinch Hitter, First Baseman and Third Baseman",,28,"Hidden Hills,CA",us,,,,-0.0,4 Seasons,4 Seasons,NYM,*,*,,,
Joe Saunders,,TOT,Pitcher,,31,"Fairfax,VA",us,,,"$6,000,000",0.7,9 Seasons,,"LAA, LAA, LAA, LAA, LAA, TOT, ARI",*,*,True,,
Michael Saunders,,SEA,Outfielder,,26,"Victoria,British Columbia,Canada",ca,,,"$489,100",2.2,6 Seasons,6 Seasons,"SEA, SEA, SEA",*,*,,,
Joe Savery,,PHI,Pitcher,,27,"Houston,TX",us,,,"$480,000",-0.3,3 Seasons,3 Seasons,PHI,*,*,,,
Rob Scahill,,COL,Pitcher,,25,"Winfield,IL",us,,,None,0.4,3 Seasons,3 Seasons,,*,*,,,
Jordan Schafer,,HOU,Centerfielder,,26,"Hammond,IN",us,,,"$489,000",-0.8,5 Seasons,,"ATL, TOT",*,*,,,
Logan Schafer,,MIL,Outfielder and Pinch Hitter,,26,"San Jose,CA",us,,,,0.2,4 Seasons,4 Seasons,MIL,*,*,,,
Tanner Scheppers,,TEX,Pitcher,,25,"Mission Viejo,CA",us,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Max Scherzer,,DET,Pitcher,,28,"St. Louis,MO",us,,,"$3,750,000",4.2,7 Seasons,,"ARI, ARI, DET, DET",*,*,True,,
Nate Schierholtz,,TOT,Rightfielder,,28,"Reno,NV",us,,,"$1,300,000",0.9,8 Seasons,,"SFG, SFG, SFG, SFG, SFG",*,*,,,
Daniel Schlereth,,DET,Pitcher,,26,"Anchorage,AK",us,,,"$490,000",-0.6,4 Seasons,,"ARI, DET, DET",*,*,,,
Konrad Schmidt,,ARI,Pinch Hitter and Catcher,,28,"Santa Rosa,CA",us,,,None,-0.2,2 Seasons,2 Seasons,ARI,*,*,,,
Brian Schneider,,PHI,Catcher,,36,"Jacksonville,FL",us,,,"$800,000",0.1,13 Seasons,,"MON, MON, MON, MON, MON, WSN, WSN, WSN, NYM, NYM, PHI, PHI",*,*,,,
Skip Schumaker,,STL,Outfielder and Second Baseman,,32,"Torrance,CA",us,,,"$1,500,000",0.9,10 Seasons,,"STL, STL, STL, STL, STL, STL, STL",*,*,,,
Michael Schwimer,,PHI,Pitcher,,26,"Fairfax,VA",us,,,,0.0,2 Seasons,2 Seasons,PHI,*,*,,,
Chris Schwinden,,NYM,Pitcher,,26,"Visalia,CA",us,,,None,-0.6,2 Seasons,2 Seasons,NYM,*,*,,,
Luke Scott,,TBR,"Outfielder, Designated Hitter and First Baseman",,34,"De Leon Springs,FL",us,,,"$5,000,000",0.3,9 Seasons,,"HOU, HOU, HOU, BAL, BAL, BAL, BAL",*,*,,,
Evan Scribner,,OAK,Pitcher,,27,"New Milford,CT",us,,,,0.7,4 Seasons,,SDP,*,*,,,
Marco Scutaro,,TOT,"Shortstop, Second Baseman and Third Baseman",,37,"San Felipe, Yaracuy,Venezuela",ve,,,"$6,000,000",0.0,13 Seasons,,"NYM, NYM, OAK, OAK, OAK, OAK, TOR, TOR, BOS, BOS",*,*,True,,
Kyle Seager,,SEA,Third Baseman and Second Baseman,,25,"Charlotte,NC",us,,,"$484,300",2.8,4 Seasons,4 Seasons,SEA,*,*,True,,
Chris Seddon,,CLE,Pitcher,,29,"Northridge,CA",us,,,None,0.4,3 Seasons,,"FLA, SEA",*,*,,,
Jean Segura,,TOT,Shortstop,,22,"San Juan, San Juan,Dominican Republic",do,,,,0.0,3 Seasons,,,*,*,True,,
Justin Sellers,,LAD,"Shortstop, Second Baseman and Third Baseman",,26,"Bellflower,CA",us,,,"$481,000",0.3,4 Seasons,,LAD,*,*,,,
Leyson Septimo,,CHW,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.1,1 Season,1 Season,,*,*,,,
Bryan Shaw,,ARI,Pitcher,,25,"Livermore,CA",us,,,"$483,000",0.3,4 Seasons,,ARI,*,*,,,
Ben Sheets,,ATL,Pitcher,,34,"Baton Rouge,LA",us,,,,0.3,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, MIL, OAK",*,*,True,,
George Sherrill,,SEA,Pitcher,,35,"Memphis,TN",us,,,"$1,100,000",-0.2,9 Seasons,,"SEA, SEA, SEA, SEA, BAL, TOT, LAD, ATL",*,*,True,,
James Shields,,TBR,Pitcher,,31,"Newhall,CA",us,,,"$7,000,000",2.7,9 Seasons,,"TBD, TBD, TBR, TBR, TBR, TBR",*,*,True,,
Kelly Shoppach,,TOT,Catcher,,32,"Fort Worth,TX",us,,,"$1,135,000",1.3,9 Seasons,,"BOS, CLE, CLE, CLE, CLE, TBR, TBR",*,*,,,
Moises Sierra,,TOR,Rightfielder,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.9,3 Seasons,,,*,*,,,
Andrelton Simmons,,ATL,Shortstop,,23,"Mundo Nobo,Curacao",cw,,,,2.9,3 Seasons,3 Seasons,,*,*,,,
Alfredo Simon,,CIN,Pitcher,,31,"Santiago, Santiago,Dominican Republic",do,,,"$487,000",1.0,7 Seasons,,"BAL, BAL, BAL, BAL",*,*,True,,
Tony Sipp,,CLE,Pitcher,,29,"Pascagoula,MS",us,,,"$504,900",0.1,6 Seasons,,"CLE, CLE, CLE",*,*,,,
Tyler Skaggs,,ARI,Pitcher,,21,"Woodland Hills,CA",us,,,,-0.3,3 Seasons,,,*,*,,,
Doug Slaten,,PIT,Pitcher,,32,"Venice,CA",us,,,,0.2,7 Seasons,,"ARI, ARI, ARI, ARI, WSN, WSN",*,*,,,
Joe Smith,,CLE,Pitcher,,28,"Cincinnati,OH",us,,,"$1,750,000",1.1,8 Seasons,,"NYM, NYM, CLE, CLE, CLE",*,*,,,
Seth Smith,,OAK,Outfielder and Pinch Hitter,,30,"Jackson,MS",us,,,"$2,415,000",1.8,8 Seasons,,"COL, COL, COL, COL, COL",*,*,,,
Will Smith,,KCR,Pitcher,,23,"Newnan,GA",us,,,,-0.0,3 Seasons,,,*,*,,,
Justin Smoak,,SEA,First Baseman,,26,"Goose Creek,SC",us,,,"$495,100",-0.3,5 Seasons,,"TOT, SEA",*,*,,,
Drew Smyly,,DET,Pitcher,,23,"Little Rock,AR",us,,,,1.6,3 Seasons,3 Seasons,,*,*,,,
Travis Snider,,TOT,Outfielder,,24,"Kirkland,WA",us,,,,0.2,7 Seasons,,"TOR, TOR, TOR, TOR",*,*,,,
Brandon Snyder,,TEX,"First Baseman, Third Baseman and Pinch Hitter",,26,"Las Vegas,NV",us,,,"$481,000",0.2,4 Seasons,,"BAL, BAL",*,*,,,
Chris Snyder,,HOU,Catcher,,31,"Houston,TX",us,,,"$750,000",-0.6,10 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI, TOT, PIT",*,*,,,
Miguel Socolovich,,TOT,Pitcher,,26,"Caracas, Distrito Federal,Venezuela",ve,,,None,-0.2,1 Season,,,*,*,,,
Eric Sogard,,OAK,"Second Baseman, Shortstop and Third Baseman",,26,"Phoenix,AZ",us,,,"$482,500",-0.1,5 Seasons,5 Seasons,"OAK, OAK",*,*,,,
Donovan Solano,,MIA,Second Baseman and Third Baseman,,25,"Barranquilla, Atlantico,Colombia",co,,,,0.7,3 Seasons,3 Seasons,,*,*,,,
Jhonatan Solano,,WSN,Catcher,,27,"Barranquilla, Atlantico,Colombia",co,,,None,0.5,2 Seasons,2 Seasons,,*,*,,,
Ali Solis,,SDP,Catcher and Pinch Hitter,,25,"Mexicali, Baja California,Mexico",mx,,,None,-0.1,2 Seasons,,,*,*,,,
Alfonso Soriano,,CHC,Leftfielder and Second Baseman,,36,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$18,000,000",1.8,16 Seasons,,"NYY, NYY, NYY, NYY, NYY, TEX, TEX, WSN, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Rafael Soriano,,NYY,Pitcher,,33,"San Jose, San Pedro de Macoris,Dominican Republic",do,,,"$11,000,000",2.6,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, ATL, ATL, ATL, TBR, NYY",*,*,True,,
Geovany Soto,,TOT,Catcher,,29,"San Juan,Puerto Rico",pr,,,"$4,300,000",0.0,10 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Denard Span,,MIN,Centerfielder,,28,"Tampa,FL",us,,,"$3,000,000",5.0,7 Seasons,,"MIN, MIN, MIN, MIN",*,*,,,
Nate Spears,,BOS,"Pinch Hitter, Leftfielder and Second Baseman",,27,"Fort Myers,FL",us,,,None,-0.2,2 Seasons,2 Seasons,BOS,*,*,,,
Josh Spence,,SDP,Pitcher,,24,"Grovedale, Victoria,Australia",au,,,None,-0.0,2 Seasons,2 Seasons,SDP,*,*,,,
Craig Stammen,,WSN,Pitcher,,28,"North Star,OH",us,,,"$485,000",2.0,6 Seasons,6 Seasons,"WSN, WSN, WSN",*,*,,,
Giancarlo Stanton,,MIA,Rightfielder,,23,"Panorama City,CA",us,,,"$480,000",5.5,5 Seasons,5 Seasons,"FLA, FLA",*,*,True,,
Tim Stauffer,,SDP,Pitcher,,30,"Portland,ME",us,,,"$3,200,000",-0.1,9 Seasons,9 Seasons,"SDP, SDP, SDP, SDP, SDP, SDP",*,*,,,
Chris Stewart,,NYY,Catcher,,30,"Fontana,CA",us,,,"$482,500",1.0,8 Seasons,,"CHW, TEX, NYY, SDP, SFG",*,*,,,
