Player Name,Recommended Top 20 for Team,2013 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2013 Salary,2013 WAR,MLB Seasons Heading into 2013,Full Seasons with Team Heading into 2013,2012 Team,2012 Wins for 2013 Team,2012 Wins for 2012 Team,2013 All-Star,Trips to the DL 2013,Days on the DL 2013
Josh Prince,,MIL,"Pinch Runner, Outfielder and Third Baseman",,25,"Lake Charles,LA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Jurickson Profar,,TEX,"Second Baseman, Shortstop and Third Baseman",,20,"Willemstad,Curacao",cw,,,,0.0,2 Seasons,2 Seasons,TEX,*,*,,,
Stephen Pryor,,SEA,Pitcher,,24,"Donelson,TN",us,,,"$492,200",0.6,2 Seasons,2 Seasons,SEA,*,*,,,
Yasiel Puig,,LAD,Rightfielder,,23,"Cienfuegos, Cienfuegos,Cuba",cu,,,"$3,714,000",4.9,2 Seasons,2 Seasons,,*,*,True,,
Albert Pujols,,LAA,"First Baseman, Leftfielder and Third Baseman",,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$16,000,000",1.9,14 Seasons,,"STL, STL, STL, STL, STL, STL, STL, STL, STL, STL, STL, LAA",*,*,True,,
Nick Punto,,LAD,"Second Baseman, Third Baseman and Shortstop",,36,"San Diego,CA",us,,,"$1,500,000",1.8,14 Seasons,,"PHI, PHI, PHI, MIN, MIN, MIN, MIN, MIN, MIN, MIN, STL, TOT",*,*,,,
David Purcey,,CHW,Pitcher,,31,"St. Charles,IL",us,,,,0.8,5 Seasons,,"TOR, TOR, TOR, TOT",*,*,,,
Luke Putkonen,,DET,Pitcher,,27,"Wheaton,IL",us,,,,0.6,3 Seasons,3 Seasons,DET,*,*,,,
Zach Putnam,,CHC,Pitcher,,26,"Rochester,MI",us,,,None,-0.3,4 Seasons,,"CLE, COL",*,*,,,
J.J. Putz,,ARI,Pitcher,,36,"Trenton,MI",us,,,"$6,500,000",0.9,12 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, NYM, CHW, ARI, ARI",*,*,True,,
Chad Qualls,,MIA,Pitcher,,35,"Lomita,CA",us,,,"$1,150,000",1.8,11 Seasons,,"HOU, HOU, HOU, HOU, ARI, ARI, TOT, SDP, TOT",*,*,,,
Carlos Quentin,,SDP,Outfielder,,31,"Bellflower,CA",us,,,"$9,500,000",2.1,9 Seasons,,"ARI, ARI, CHW, CHW, CHW, CHW, SDP",*,*,True,,
José Quintana,,CHW,Pitcher,,24,"Arjona, Bolivar,Colombia",co,,,"$500,000",5.4,3 Seasons,3 Seasons,CHW,*,*,,,
Omar Quintanilla,,NYM,Shortstop and Second Baseman,,32,"El Paso,TX",us,,,,-0.9,9 Seasons,,"COL, COL, COL, COL, COL, TEX, TOT",*,*,,,
Humberto Quintero,,TOT,Catcher,,34,"Maracaibo, Zulia,Venezuela",ve,,,"$900,000",0.2,12 Seasons,,"SDP, SDP, HOU, HOU, HOU, HOU, HOU, HOU, HOU, KCR",*,*,,,
Guillermo Quiroz,,SFG,Catcher,,32,"Maracaibo, Zulia,Venezuela",ve,,,"$575,000",-0.3,10 Seasons,,"TOR, TOR, SEA, TEX, BAL, SEA, SEA, BOS",*,*,,,
Ryan Raburn,,CLE,"Outfielder, Second Baseman and Third Baseman",,32,"Tampa,FL",us,,,"$1,000,000",2.2,9 Seasons,,"DET, DET, DET, DET, DET, DET, DET",*,*,,,
Brooks Raley,,CHC,Pitcher,,25,"San Antonio,TX",us,,,"$490,000",-0.1,2 Seasons,2 Seasons,CHC,*,*,,,
Alexei Ramírez,,CHW,Shortstop and Second Baseman,,32,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,"$7,000,000",2.5,7 Seasons,7 Seasons,"CHW, CHW, CHW, CHW, CHW",*,*,True,,
Aramis Ramirez,,MIL,Third Baseman,,35,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$10,000,000",0.9,17 Seasons,,"PIT, PIT, PIT, PIT, PIT, TOT, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, MIL",*,*,True,,
Erasmo Ramírez,,SEA,Pitcher,,23,"Rivas,Nicaragua",ni,,,,0.1,3 Seasons,3 Seasons,SEA,*,*,,,
Hanley Ramirez,,LAD,Shortstop and Third Baseman,,30,"Samana, Samana,Dominican Republic",do,,,"$15,500,000",5.4,10 Seasons,,"BOS, FLA, FLA, FLA, FLA, FLA, FLA, TOT",*,*,True,,
J.C. Ramírez,,PHI,Pitcher,,25,"Managua, Managua,Nicaragua",ni,,,None,-0.7,1 Season,1 Season,,*,*,,,
Jose Ramirez,,CLE,Shortstop and Second Baseman,,21,"Bani, Peravia,Dominican Republic",do,,,None,0.1,2 Seasons,2 Seasons,,*,*,,,
Ramon Ramirez,,SFG,Pitcher,,32,"Santiago,Dominican Republic",do,,,,-0.3,8 Seasons,,"COL, COL, KCR, BOS, TOT, SFG, NYM",*,*,,,
Wilkin Ramirez,,MIN,Outfielder and Pinch Hitter,,28,"Bani, Peravia,Dominican Republic",do,,,"$490,000",0.1,3 Seasons,,"DET, ATL",*,*,,,
A.J. Ramos,,MIA,Pitcher,,27,"Lubbock,TX",us,,,"$490,000",0.9,3 Seasons,3 Seasons,MIA,*,*,,,
César Ramos,,TBR,Pitcher,,29,"Los Angeles,CA",us,,,"$501,300",0.3,6 Seasons,,"SDP, SDP, TBR, TBR",*,*,,,
Wilson Ramos,,WSN,Catcher,,26,"Valencia, Carabobo,Venezuela",ve,,,"$501,250",2.5,5 Seasons,,"TOT, WSN, WSN",*,*,,,
Cody Ransom,,TOT,"Shortstop, Third Baseman and Second Baseman",,37,"Mesa,AZ",us,,,"$550,000",-0.2,11 Seasons,,"SFG, SFG, SFG, SFG, HOU, NYY, NYY, PHI, ARI, TOT",*,*,,,
Clay Rapada,,CLE,Pitcher,,32,"Portsmouth,VA",us,,,"$553,625",0.1,7 Seasons,,"TOT, DET, DET, TEX, BAL, NYY",*,*,,,
Colby Rasmus,,TOR,Centerfielder,,27,"Columbus,GA",us,,,"$4,675,000",4.6,6 Seasons,,"STL, STL, TOT, TOR",*,*,,,
Cory Rasmus,,TOT,Pitcher,,26,"Columbus,GA",us,,,,-0.2,2 Seasons,,,*,*,,,
Jon Rauch,,MIA,Pitcher,,35,"Louisville,KY",us,,,"$1,000,000",-0.6,11 Seasons,,"CHW, TOT, WSN, WSN, WSN, TOT, TOT, MIN, TOR, NYM",*,*,,,
Anthony Recker,,NYM,Catcher,,30,"Allentown,PA",us,,,"$490,840",0.6,4 Seasons,,"OAK, TOT",*,*,,,
Josh Reddick,,OAK,Rightfielder,,26,"Savannah,GA",us,,,"$510,000",2.2,6 Seasons,,"BOS, BOS, BOS, OAK",*,*,,,
Todd Redmond,,TOR,Pitcher,,28,"St. Petersburg,FL",us,,,"$490,000",0.6,3 Seasons,,CIN,*,*,,,
Addison Reed,,CHW,Pitcher,,25,"Montclair,CA",us,,,"$520,000",1.2,4 Seasons,,"CHW, CHW",*,*,,,
Evan Reed,,DET,Pitcher,,28,"Santa Maria,CA",us,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Ryan Reid,,PIT,Pitcher,,28,"Portland,ME",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Nolan Reimold,,BAL,Leftfielder,,30,"Greenville,PA",us,,,"$1,000,000",-1.1,6 Seasons,,"BAL, BAL, BAL, BAL",*,*,,,
Anthony Rendon,,WSN,Third Baseman and Second Baseman,,23,"Houston,TX",us,,,"$1,800,000",-0.0,2 Seasons,2 Seasons,,*,*,,,
Chris Resop,,OAK,Pitcher,,31,"Naples,FL",us,,,"$1,350,000",-0.3,8 Seasons,,"FLA, FLA, LAA, ATL, TOT, PIT, PIT",*,*,,,
Ben Revere,,PHI,Centerfielder,,25,"Atlanta,GA",us,,,"$515,000",0.5,5 Seasons,,"MIN, MIN, MIN",*,*,,,
Jose Reyes,,TOR,Shortstop,,30,"Santiago, Santiago,Dominican Republic",do,,,"$10,000,000",2.3,12 Seasons,,"NYM, NYM, NYM, NYM, NYM, NYM, NYM, NYM, NYM, MIA",*,*,True,,
Greg Reynolds,,CIN,Pitcher,,28,"Pacifica,CA",us,,,,-0.3,3 Seasons,,"COL, COL",*,*,,,
Mark Reynolds,,TOT,Third Baseman and First Baseman,,30,"Pikeville,KY",us,,,"$6,000,000",-0.8,8 Seasons,,"ARI, ARI, ARI, ARI, BAL, BAL",*,*,,,
Matt Reynolds,,ARI,Pitcher,,29,"Knoxville,TN",us,,,"$505,500",0.7,4 Seasons,,"COL, COL, COL",*,*,,,
Scott Rice,,NYM,Pitcher,,32,"Simi Valley,CA",us,,,"$535,000",0.2,2 Seasons,2 Seasons,,*,*,,,
Clayton Richard,,SDP,Pitcher,,30,"Lafayette,IN",us,,,"$5,240,000",-1.7,6 Seasons,,"CHW, TOT, SDP, SDP, SDP",*,*,,,
Garrett Richards,,LAA,Pitcher,,25,"Riverside,CA",us,,,"$495,000",0.8,4 Seasons,4 Seasons,"LAA, LAA",*,*,,,
Andre Rienzo,,CHW,Pitcher,,25,"Sao Paulo, Sao Paulo,Brazil",br,,,None,0.3,2 Seasons,2 Seasons,,*,*,,,
Álex Ríos,,TOT,Rightfielder,,32,"Coffee,AL",us,,,"$12,500,000",0.9,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOT, CHW, CHW, CHW",*,*,True,,
Mariano Rivera,,NYY,Pitcher,,44,"Panama, Panama,Panama",pa,,,"$10,000,000",2.5,19 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Rene Rivera,,SDP,Catcher,,30,"Bayamon,Puerto Rico",pr,,,,0.6,6 Seasons,,"SEA, SEA, SEA, MIN",*,*,,,
Anthony Rizzo,,CHC,First Baseman,,24,"Fort Lauderdale,FL",us,,,"$750,000",2.8,4 Seasons,,"SDP, CHC",*,*,True,,
Tanner Roark,,WSN,Pitcher,,27,"Wilmington,IL",us,,,,2.0,2 Seasons,2 Seasons,,*,*,,,
Brian Roberts,,BAL,Second Baseman and Shortstop,,36,"Durham,NC",us,,,"$10,000,000",0.8,14 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Ryan Roberts,,TBR,"Third Baseman, Second Baseman and Leftfielder",,33,"Fort Worth,TX",us,,,"$2,950,000",0.1,9 Seasons,,"TOR, TOR, TEX, ARI, ARI, ARI, TOT",*,*,,,
David Robertson,,NYY,Pitcher,,28,"Birmingham,AL",us,,,"$3,100,000",2.4,7 Seasons,7 Seasons,"NYY, NYY, NYY, NYY, NYY",*,*,True,,
Tyler Robertson,,MIN,Pitcher,,26,"Simi Valley,CA",us,,,"$495,000",-0.2,2 Seasons,2 Seasons,MIN,*,*,,,
Chris Robinson,,SDP,Pinch Hitter and Catcher,,29,"London,Ontario,Canada",ca,,,None,-0.0,1 Season,1 Season,,*,*,,,
Derrick Robinson,,CIN,Leftfielder and Pinch Hitter,,26,"Gainesville,FL",us,,,None,0.6,1 Season,1 Season,,*,*,,,
Shane Robinson,,STL,Outfielder and Pinch Hitter,,29,"Tampa,FL",us,,,"$498,000",1.0,5 Seasons,5 Seasons,"STL, STL, STL",*,*,,,
Mauricio Robles,,PHI,Pitcher,,24,"Valencia, Carabobo,Venezuela",ve,,,None,-0.0,1 Season,1 Season,,*,*,,,
Fernando Rodney,,TBR,Pitcher,,36,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,500,000",0.5,12 Seasons,,"DET, DET, DET, DET, DET, DET, DET, LAA, LAA, TBR",*,*,True,,
Álex Rodríguez,,NYY,Shortstop and Third Baseman,,38,"New York,NY",us,,,"$28,000,000",0.5,20 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, TEX, TEX, TEX, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Francisco Rodríguez,,TOT,Pitcher,,31,"Caracas, Distrito Federal,Venezuela",ve,,,,1.1,13 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA, NYM, NYM, TOT, MIL",*,*,True,,
Henry Rodríguez,,TOT,Pitcher,,26,"Santa Barbara, Zulia,Venezuela",ve,,,"$501,000",0.1,6 Seasons,,"OAK, OAK, WSN, WSN",*,*,,,
Henry Rodríguez,,CIN,Pinch Hitter and Second Baseman,,23,"Maracay, Aragua,Venezuela",ve,,,None,-0.1,2 Seasons,2 Seasons,CIN,*,*,,,
Paco Rodriguez,,LAD,Pitcher,,22,"Miami Beach,FL",us,,,"$491,500",1.5,3 Seasons,3 Seasons,LAD,*,*,,,
Sean Rodriguez,,TBR,"Second Baseman, Shortstop and Leftfielder",,28,"Miami,FL",us,,,"$1,000,000",0.6,7 Seasons,,"LAA, LAA, TBR, TBR, TBR",*,*,,,
Wandy Rodriguez,,PIT,Pitcher,,34,"Santiago Rodriguez, Santiago Rodriguez,Dominican Republic",do,,,"$13,000,000",0.2,10 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, TOT",*,*,,,
Chaz Roe,,ARI,Pitcher,,27,"Steubenville,OH",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Josh Roenicke,,MIN,Pitcher,,31,"Baltimore,MD",us,,,"$505,000",0.1,6 Seasons,,"CIN, TOT, TOR, COL, COL",*,*,,,
Esmil Rogers,,TOR,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$509,000",0.4,6 Seasons,,"COL, COL, COL, TOT",*,*,,,
Jimmy Rollins,,PHI,Shortstop,,35,"Oakland,CA",us,,,"$11,000,000",-0.2,15 Seasons,15 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Enny Romero,,TBR,Pitcher,,22,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.3,1 Season,1 Season,,*,*,,,
Ricky Romero,,TOR,Pitcher,,29,"East Los Angeles,CA",us,,,"$7,500,000",-0.3,5 Seasons,5 Seasons,"TOR, TOR, TOR, TOR",*,*,True,,
Andrew Romine,,LAA,"Shortstop, Third Baseman and Second Baseman",,28,"Winter Haven,FL",us,,,"$492,500",0.4,5 Seasons,,"LAA, LAA, LAA",*,*,,,
Austin Romine,,NYY,Catcher,,25,"Lake Forest,CA",us,,,,-0.5,3 Seasons,3 Seasons,NYY,*,*,,,
Sergio Romo,,SFG,Pitcher,,30,"Brawley,CA",us,,,"$3,500,000",0.7,7 Seasons,7 Seasons,"SFG, SFG, SFG, SFG, SFG",*,*,True,,
Bruce Rondon,,DET,Pitcher,,23,"Valencia, Carabobo,Venezuela",ve,,,,0.5,1 Season,1 Season,,*,*,,,
Héctor Rondon,,CHC,Pitcher,,25,"Guatire, Miranda,Venezuela",ve,,,"$490,000",-0.2,2 Seasons,2 Seasons,,*,*,,,
Adam Rosales,,TOT,"Second Baseman, Third Baseman and Shortstop",,30,"Chicago,IL",us,,,"$700,000",0.1,7 Seasons,,"CIN, CIN, OAK, OAK, OAK",*,*,,,
Sandy Rosario,,SFG,Pitcher,,28,"Salcedo, Hermanas Mirabal,Dominican Republic",do,,,None,0.3,4 Seasons,,"FLA, FLA, MIA",*,*,,,
Wilin Rosario,,COL,Catcher,,24,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$491,000",2.1,4 Seasons,4 Seasons,"COL, COL",*,*,,,
B.J. Rosenberg,,PHI,Pitcher,,28,"Newport News,VA",us,,,,0.1,3 Seasons,3 Seasons,PHI,*,*,,,
Trevor Rosenthal,,STL,Pitcher,,23,Lee,us,,,"$490,000",1.4,3 Seasons,3 Seasons,STL,*,*,,,
Cody Ross,,ARI,Outfielder,,33,"Portales,NM",us,,,"$6,000,000",2.8,11 Seasons,,"DET, LAD, TOT, FLA, FLA, FLA, TOT, SFG, BOS",*,*,,,
David Ross,,BOS,Catcher,,36,"Bainbridge,GA",us,,,"$3,100,000",0.8,13 Seasons,,"LAD, LAD, LAD, TOT, CIN, CIN, TOT, ATL, ATL, ATL, ATL",*,*,,,
Robbie Ross,,TEX,Pitcher,,24,"Lexington,KY",us,,,"$497,400",1.2,3 Seasons,3 Seasons,TEX,*,*,,,
Tyson Ross,,SDP,Pitcher,,26,"Berkeley,CA",us,,,"$500,500",1.3,5 Seasons,,"OAK, OAK, OAK",*,*,True,,
Zac Rosscup,,CHC,Pitcher,,25,"Clackamas,OR",us,,,None,0.2,2 Seasons,2 Seasons,,*,*,,,
Michael Roth,,LAA,Pitcher,,23,"Greer,SC",us,,,None,-0.5,1 Season,1 Season,,*,*,,,
Darin Ruf,,PHI,Outfielder and First Baseman,,27,"Omaha,NE",us,,,,-0.1,3 Seasons,3 Seasons,PHI,*,*,,,
Chance Ruffin,,SEA,Pitcher,,25,"Philadelphia,PA",us,,,None,-0.6,2 Seasons,,TOT,*,*,,,
Justin Ruggiano,,MIA,Outfielder,,31,"Austin,TX",us,,,"$494,500",0.1,6 Seasons,,"TBD, TBR, TBR, MIA",*,*,,,
Carlos Ruiz,,PHI,Catcher,,34,"David, Chiriqui,Panama",pa,,,"$5,000,000",1.6,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Cameron Rupp,,PHI,Catcher,,25,"Dallas,TX",us,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Chris Rusin,,CHC,Pitcher,,27,"Detroit,MI",us,,,"$490,000",0.7,3 Seasons,3 Seasons,CHC,*,*,,,
James Russell,,CHC,Pitcher,,27,"Cincinnati,OH",us,,,"$1,075,000",0.7,5 Seasons,,"CHC, CHC, CHC",*,*,,,
Josh Rutledge,,COL,Shortstop and Second Baseman,,24,"Birmingham,AL",us,,,"$490,000",-1.0,3 Seasons,3 Seasons,COL,*,*,,,
Brendan Ryan,,TOT,"Shortstop, Second Baseman and Third Baseman",,31,"Los Angeles,CA",us,,,"$3,250,000",0.0,8 Seasons,,"STL, STL, STL, STL, SEA, SEA",*,*,,,
Hyun-jin Ryu,,LAD,Pitcher,,26,"Incheon, Incheon,South Korea",kr,,,"$3,333,000",3.3,2 Seasons,2 Seasons,,*,*,,,
Marc Rzepczynski,,TOT,Pitcher,,28,"Oak Lawn,IL",us,,,"$1,100,000",-0.3,6 Seasons,,"TOR, TOR, TOT, STL",*,*,,,
CC Sabathia,,NYY,Pitcher,,33,"Vallejo,CA",us,,,"$23,000,000",0.3,14 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, NYY, NYY, NYY, NYY",*,*,True,,
Fernando Salas,,STL,Pitcher,,28,"Huatabampo, Sonora,Mexico",mx,,,"$512,000",-0.1,5 Seasons,,"STL, STL, STL",*,*,,,
Danny Salazar,,CLE,Pitcher,,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,1.2,2 Seasons,2 Seasons,,*,*,,,
Chris Sale,,CHW,Pitcher,,24,"Lakeland,FL",us,,,"$850,000",6.9,5 Seasons,5 Seasons,"CHW, CHW, CHW",*,*,True,,
Jarrod Saltalamacchia,,BOS,Catcher and First Baseman,,28,"West Palm Beach,FL",us,,,"$4,500,000",2.9,8 Seasons,,"TOT, TEX, TEX, TOT, BOS, BOS",*,*,,,
Jeff Samardzija,,CHC,Pitcher,,28,"Merrillville,IN",us,,,"$2,640,000",1.0,7 Seasons,7 Seasons,"CHC, CHC, CHC, CHC, CHC",*,*,True,,
Alex Sanabia,,MIA,Pitcher,,25,"San Diego,CA",us,,,None,-0.3,3 Seasons,3 Seasons,"FLA, FLA",*,*,,,
Angel Sanchez,,CHW,"Shortstop, Second Baseman and Third Baseman",,30,"Humacao,Puerto Rico",pr,,,"$505,000",-0.1,4 Seasons,,"KCR, TOT, HOU",*,*,,,
Anibal Sánchez,,DET,Pitcher,,29,"Maracay, Aragua,Venezuela",ve,,,"$8,800,000",6.3,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, TOT",*,*,,,
Eduardo Sánchez,,CHC,Pitcher,,24,"Maracay, Aragua,Venezuela",ve,,,None,-0.1,3 Seasons,,"STL, STL",*,*,,,
Gaby Sánchez,,PIT,First Baseman,,30,"Miami,FL",us,,,"$1,750,000",0.8,7 Seasons,,"FLA, FLA, FLA, FLA, TOT",*,*,True,,
Héctor Sánchez,,SFG,Catcher and Pinch Hitter,,24,"Maracay, Aragua,Venezuela",ve,,,"$502,500",0.4,4 Seasons,4 Seasons,"SFG, SFG",*,*,,,
Jonathan Sanchez,,PIT,Pitcher,,31,"Mayaguez,Puerto Rico",pr,,,"$1,375,000",-0.9,8 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, TOT",*,*,,,
Tony Sanchez,,PIT,Catcher,,25,"Miami,FL",us,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Pablo Sandoval,,SFG,Third Baseman and First Baseman,,27,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$5,700,000",2.7,7 Seasons,7 Seasons,"SFG, SFG, SFG, SFG, SFG",*,*,True,,
Carlos Santana,,CLE,"Catcher, First Baseman and Third Baseman",,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$550,000",4.3,5 Seasons,5 Seasons,"CLE, CLE, CLE",*,*,,,
Ervin Santana,,KCR,Pitcher,,31,"La Romana, La Romana,Dominican Republic",do,,,"$13,000,000",2.9,10 Seasons,,"LAA, LAA, LAA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Hector Santiago,,CHW,Pitcher,,26,"Newark,NJ",us,,,"$505,000",2.8,4 Seasons,,"CHW, CHW",*,*,,,
Ramon Santiago,,DET,"Shortstop, Second Baseman and Third Baseman",,34,"Las Matas de Farfan, San Juan,Dominican Republic",do,,,"$2,100,000",0.9,13 Seasons,,"DET, DET, SEA, SEA, DET, DET, DET, DET, DET, DET, DET",*,*,,,
Omir Santos,,CLE,Catcher,,32,"Bayamon,Puerto Rico",pr,,,None,-0.0,5 Seasons,,"BAL, NYM, DET, DET",*,*,,,
Sergio Santos,,TOR,Pitcher,,30,"Los Angeles,CA",us,,,"$2,750,000",1.1,5 Seasons,,"CHW, CHW, TOR",*,*,,,
Dave Sappelt,,CHC,Outfielder and Pinch Hitter,,26,"Buffalo,NY",us,,,"$492,000",-0.4,3 Seasons,,"CIN, CHC",*,*,,,
Josh Satin,,NYM,"Pinch Hitter, First Baseman and Third Baseman",,29,"Hidden Hills,CA",us,,,,1.2,4 Seasons,4 Seasons,"NYM, NYM",*,*,,,
Joe Saunders,,SEA,Pitcher,,32,"Fairfax,VA",us,,,"$6,500,000",-0.3,9 Seasons,,"LAA, LAA, LAA, LAA, LAA, TOT, ARI, TOT",*,*,True,,
Michael Saunders,,SEA,Outfielder,,27,"Victoria,British Columbia,Canada",ca,,,"$512,600",1.0,6 Seasons,6 Seasons,"SEA, SEA, SEA, SEA",*,*,,,
Joe Savery,,PHI,Pitcher,,28,"Houston,TX",us,,,,0.1,3 Seasons,3 Seasons,"PHI, PHI",*,*,,,
Rob Scahill,,COL,Pitcher,,26,"Winfield,IL",us,,,None,0.2,3 Seasons,3 Seasons,COL,*,*,,,
Jordan Schafer,,ATL,Centerfielder,,27,"Hammond,IN",us,,,"$512,500",0.7,5 Seasons,,"ATL, TOT, HOU",*,*,,,
Logan Schafer,,MIL,Outfielder and Pinch Hitter,,27,"San Jose,CA",us,,,"$490,000",0.6,4 Seasons,4 Seasons,"MIL, MIL",*,*,,,
Tanner Scheppers,,TEX,Pitcher,,26,"Mission Viejo,CA",us,,,"$493,600",2.2,2 Seasons,2 Seasons,TEX,*,*,,,
Max Scherzer,,DET,Pitcher,,29,"St. Louis,MO",us,,,"$6,725,000",6.7,7 Seasons,,"ARI, ARI, DET, DET, DET",*,*,True,,
Nate Schierholtz,,CHC,Rightfielder,,29,"Reno,NV",us,,,"$2,250,000",1.3,8 Seasons,,"SFG, SFG, SFG, SFG, SFG, TOT",*,*,,,
Jonathan Schoop,,BAL,Second Baseman and Third Baseman,,22,"Willemstad,Curacao",cw,,,,0.0,2 Seasons,2 Seasons,,*,*,,,
Skip Schumaker,,LAD,Outfielder and Second Baseman,,33,"Torrance,CA",us,,,"$1,500,000",-1.3,10 Seasons,,"STL, STL, STL, STL, STL, STL, STL, STL",*,*,,,
Luke Scott,,TBR,"Outfielder, Designated Hitter and First Baseman",,35,"De Leon Springs,FL",us,,,"$2,750,000",0.3,9 Seasons,,"HOU, HOU, HOU, BAL, BAL, BAL, BAL, TBR",*,*,,,
Evan Scribner,,OAK,Pitcher,,28,"New Milford,CT",us,,,"$495,000",0.1,4 Seasons,,"SDP, OAK",*,*,,,
Marco Scutaro,,SFG,"Shortstop, Second Baseman and Third Baseman",,38,"San Felipe, Yaracuy,Venezuela",ve,,,"$6,666,667",2.3,13 Seasons,,"NYM, NYM, OAK, OAK, OAK, OAK, TOR, TOR, BOS, BOS, TOT",*,*,True,,
Kyle Seager,,SEA,Third Baseman and Second Baseman,,26,"Charlotte,NC",us,,,"$510,400",3.7,4 Seasons,4 Seasons,"SEA, SEA",*,*,True,,
Jean Segura,,MIL,Shortstop,,23,"San Juan, San Juan,Dominican Republic",do,,,"$492,000",3.5,3 Seasons,,TOT,*,*,True,,
Justin Sellers,,LAD,"Shortstop, Second Baseman and Third Baseman",,27,"Bellflower,CA",us,,,"$494,000",-0.2,4 Seasons,,"LAD, LAD",*,*,,,
Marcus Semien,,CHW,"Third Baseman, Second Baseman and Shortstop",,23,"San Francisco,CA",us,,,,0.7,2 Seasons,2 Seasons,,*,*,,,
Bryan Shaw,,CLE,Pitcher,,26,"Livermore,CA",us,,,"$501,700",0.7,4 Seasons,,"ARI, ARI",*,*,,,
James Shields,,KCR,Pitcher,,32,"Newhall,CA",us,,,"$9,000,000",4.1,9 Seasons,,"TBD, TBD, TBR, TBR, TBR, TBR, TBR",*,*,True,,
Matt Shoemaker,,LAA,Pitcher,,27,"Wyandotte,MI",us,,,,0.3,2 Seasons,2 Seasons,,*,*,,,
Kelly Shoppach,,TOT,Catcher,,33,"Fort Worth,TX",us,,,"$1,500,000",0.1,9 Seasons,,"BOS, CLE, CLE, CLE, CLE, TBR, TBR, TOT",*,*,,,
J.B. Shuck,,LAA,Leftfielder,,26,"Westerville,OH",us,,,"$500,000",0.8,3 Seasons,,HOU,*,*,,,
Kevin Siegrist,,STL,Pitcher,,24,"Buffalo,NY",us,,,,1.9,2 Seasons,2 Seasons,,*,*,,,
Moises Sierra,,TOR,Rightfielder,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.7,3 Seasons,,TOR,*,*,,,
Andrelton Simmons,,ATL,Shortstop,,24,"Mundo Nobo,Curacao",cw,,,"$491,250",6.9,3 Seasons,3 Seasons,ATL,*,*,,,
Alfredo Simon,,CIN,Pitcher,,32,"Santiago, Santiago,Dominican Republic",do,,,"$890,000",1.2,7 Seasons,,"BAL, BAL, BAL, BAL, CIN",*,*,True,,
Tony Sipp,,ARI,Pitcher,,30,"Pascagoula,MS",us,,,"$1,275,000",-0.4,6 Seasons,,"CLE, CLE, CLE, CLE",*,*,,,
Scott Sizemore,,OAK,Third Baseman and Second Baseman,,28,"Virginia Beach,VA",us,,,"$500,000",-0.2,4 Seasons,,"DET, TOT",*,*,,,
Tyler Skaggs,,ARI,Pitcher,,22,"Woodland Hills,CA",us,,,,-0.3,3 Seasons,,ARI,*,*,,,
Kyle Skipworth,,MIA,Pinch Hitter and Catcher,,23,"Riverside,CA",us,,,"$490,000",-0.0,1 Season,1 Season,,*,*,,,
Kevin Slowey,,MIA,Pitcher,,29,"Conroe,TX",us,,,"$750,000",0.6,7 Seasons,,"MIN, MIN, MIN, MIN, MIN",*,*,,,
