Player Name,Recommended Top 20 for Team,2008 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2008 Salary,2008 WAR,MLB Seasons Heading into 2008,Full Seasons with Team Heading into 2008,2007 Team,2007 Wins for 2008 Team,2007 Wins for 2007 Team,2008 All-Star,Trips to the DL 2008,Days on the DL 2008
Édgar Rentería,,DET,Shortstop,,32,"Barranquilla, Atlantico,Colombia",co,,,"$10,000,000",1.1,16 Seasons,,"FLA, FLA, FLA, STL, STL, STL, STL, STL, STL, BOS, ATL, ATL",*,*,True,,
Jason Repko,,LAD,Outfielder,,28,"East Chicago,IN",us,,,,0.1,7 Seasons,,"LAD, LAD",*,*,,,
Chris Resop,,ATL,Pitcher,,26,"Naples,FL",us,,,"$390,000",-0.2,8 Seasons,,"FLA, FLA, LAA",*,*,,,
Alberto Reyes,,TBR,Pitcher,,37,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$2,300,000",0.1,13 Seasons,,"MIL, MIL, MIL, MIL, TOT, TOT, LAD, PIT, NYY, STL, STL, TBD",*,*,,,
Anthony Reyes,,TOT,Pitcher,,27,"Downey,CA",us,,,"$392,500",-0.1,5 Seasons,,"STL, STL, STL",*,*,,,
Argenis Reyes,,NYM,Pinch Hitter and Second Baseman,,26,"Santiago, Santiago,Dominican Republic",do,,,None,-0.0,2 Seasons,2 Seasons,,*,*,,,
Dennys Reyes,,MIN,Pitcher,,31,"Higuera de Zaragoza, Sinaloa,Mexico",mx,,,"$1,000,000",1.8,15 Seasons,,"LAD, TOT, CIN, CIN, CIN, TOT, TOT, KCR, SDP, MIN, MIN",*,*,,,
Jo-Jo Reyes,,ATL,Pitcher,,24,"West Covina,CA",us,,,,-1.0,5 Seasons,,ATL,*,*,,,
Jose Reyes,,NYM,Shortstop,,25,"Santiago, Santiago,Dominican Republic",do,,,"$4,375,000",4.8,12 Seasons,,"NYM, NYM, NYM, NYM, NYM",*,*,True,,
Greg Reynolds,,COL,Pitcher,,23,"Pacifica,CA",us,,,,-1.2,3 Seasons,,,*,*,,,
Mark Reynolds,,ARI,Third Baseman and First Baseman,,25,"Pikeville,KY",us,,,"$396,500",0.5,8 Seasons,,ARI,*,*,,,
Arthur Rhodes,,TOT,Pitcher,,39,"Waco,TX",us,,,,0.5,20 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL, SEA, SEA, SEA, SEA, OAK, CLE, PHI",*,*,True,,
Danny Richar,,CIN,Second Baseman and Third Baseman,,25,"La Romana, La Romana,Dominican Republic",do,,,"$392,500",-0.4,3 Seasons,,CHW,*,*,,,
Clayton Richard,,CHW,Pitcher,,25,"Lafayette,IN",us,,,,-0.4,6 Seasons,,,*,*,,,
Scott Richmond,,TOR,Pitcher,,29,"Vancouver,British Columbia,Canada",ca,,,,0.4,4 Seasons,4 Seasons,,*,*,,,
Jeff Ridgway,,ATL,Pitcher,,28,"Port Angeles,WA",us,,,,0.2,2 Seasons,,TBD,*,*,,,
Shawn Riggans,,TBR,Catcher,,28,"Fort Lauderdale,FL",us,,,"$392,100",0.3,4 Seasons,4 Seasons,"TBD, TBD",*,*,,,
Juan Rincón,,TOT,Pitcher,,29,"Maracaibo, Zulia,Venezuela",ve,,,"$2,475,000",-0.4,10 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,,,
Ricardo Rincón,,NYM,Pitcher,,38,"Cuitlahuac, Veracruz,Mexico",mx,,,,0.0,11 Seasons,,"PIT, PIT, CLE, CLE, CLE, TOT, OAK, OAK, OAK, STL",*,*,,,
Royce Ring,,ATL,Pitcher,,28,"La Mesa,CA",us,,,"$397,500",-1.3,5 Seasons,,"NYM, NYM, TOT",*,*,,,
Álex Ríos,,TOR,Rightfielder,,27,"Coffee,AL",us,,,"$4,835,000",5.9,11 Seasons,,"TOR, TOR, TOR, TOR",*,*,True,,
David Riske,,MIL,Pitcher,,32,"Renton,WA",us,,,"$4,000,000",-0.3,11 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, KCR",*,*,,,
Luis Rivas,,PIT,Second Baseman and Shortstop,,29,"La Guaira, Vargas,Venezuela",ve,,,"$525,000",-0.6,8 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, CLE",*,*,,,
Juan Rivera,,LAA,Outfielder and First Baseman,,30,"Guarenas, Miranda,Venezuela",ve,,,"$2,025,000",-0.8,12 Seasons,,"NYY, NYY, NYY, MON, LAA, LAA, LAA",*,*,,,
Mariano Rivera,,NYY,Pitcher,,39,"Panama, Panama,Panama",pa,,,"$15,000,000",4.3,19 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Mike Rivera,,MIL,Catcher,,32,"Rio Piedras,Puerto Rico",pr,,,"$395,000",0.4,9 Seasons,,"DET, DET, SDP, MIL, MIL",*,*,,,
Saul Rivera,,WSN,Pitcher,,31,"San Juan,Puerto Rico",pr,,,"$436,000",0.7,5 Seasons,,"WSN, WSN",*,*,,,
Brian Roberts,,BAL,Second Baseman and Shortstop,,31,"Durham,NC",us,,,"$6,300,000",5.2,14 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Dave Roberts,,SFG,Outfielder,,36,"Naha, Okinawa,Japan",jp,,,"$6,500,000",-0.2,10 Seasons,,"CLE, CLE, CLE, LAD, LAD, TOT, SDP, SDP, SFG",*,*,,,
Ryan Roberts,,TEX,"Third Baseman, Second Baseman and Leftfielder",,28,"Fort Worth,TX",us,,,,-0.0,9 Seasons,,"TOR, TOR",*,*,,,
Connor Robertson,,ARI,Pitcher,,27,"Tuscaloosa,AL",us,,,None,0.1,2 Seasons,,OAK,*,*,,,
David Robertson,,NYY,Pitcher,,23,"Birmingham,AL",us,,,,0.1,7 Seasons,7 Seasons,,*,*,True,,
Nate Robertson,,DET,Pitcher,,31,"Wichita,KS",us,,,"$4,250,000",-0.8,9 Seasons,,"FLA, DET, DET, DET, DET, DET",*,*,,,
Fernando Rodney,,DET,Pitcher,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,700,000",0.2,12 Seasons,,"DET, DET, DET, DET, DET",*,*,True,,
Álex Rodríguez,,NYY,Shortstop and Third Baseman,,33,"New York,NY",us,,,"$28,000,000",6.8,20 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, TEX, TEX, TEX, NYY, NYY, NYY, NYY",*,*,True,,
Francisco Rodríguez,,LAA,Pitcher,,26,"Caracas, Distrito Federal,Venezuela",ve,,,"$10,000,000",2.4,13 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA",*,*,True,,
Ivan Rodriguez,,TOT,Catcher,,37,"Manati,Puerto Rico",pr,,,"$12,379,883",2.5,21 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, FLA, DET, DET, DET, DET",*,*,True,,
Luis Rodríguez,,SDP,"Shortstop, Second Baseman and Third Baseman",,28,"San Carlos, Cojedes,Venezuela",ve,,,,0.1,6 Seasons,,"MIN, MIN, MIN",*,*,,,
Sean Rodriguez,,LAA,"Second Baseman, Shortstop and Leftfielder",,23,"Miami,FL",us,,,,-0.1,7 Seasons,,,*,*,,,
Wandy Rodriguez,,HOU,Pitcher,,29,"Santiago Rodriguez, Santiago Rodriguez,Dominican Republic",do,,,"$451,000",1.8,10 Seasons,,"HOU, HOU, HOU",*,*,,,
Josh Roenicke,,CIN,Pitcher,,26,"Baltimore,MD",us,,,,-0.1,6 Seasons,,,*,*,,,
Kenny Rogers,,DET,Pitcher,,44,"Savannah,GA",us,,,"$8,000,000",0.1,20 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, NYY, NYY, OAK, TOT, TEX, TEX, TEX, MIN, TEX, TEX, DET, DET",*,*,True,,
Ryan Rohlinger,,SFG,"Third Baseman, Pinch Hitter and Shortstop",,25,"West Bend,WI",us,,,,-0.6,4 Seasons,4 Seasons,,*,*,,,
Scott Rolen,,TOR,Third Baseman,,33,"Evansville,IN",us,,,"$11,625,000",3.4,17 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, TOT, STL, STL, STL, STL, STL",*,*,True,,
Jimmy Rollins,,PHI,Shortstop,,30,"Oakland,CA",us,,,"$8,000,000",5.4,15 Seasons,15 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Álex Romero,,ARI,Outfielder and Pinch Hitter,,25,"Maracaibo, Zulia,Venezuela",ve,,,"$390,000",-0.4,2 Seasons,2 Seasons,,*,*,,,
J.C. Romero,,PHI,Pitcher,,32,"Rio Piedras,Puerto Rico",pr,,,"$3,250,000",1.6,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAA, TOT",*,*,,,
Sergio Romo,,SFG,Pitcher,,25,"Brawley,CA",us,,,,0.6,7 Seasons,7 Seasons,,*,*,True,,
Carlos Rosa,,KCR,Pitcher,,24,"San Francisco de Macoris, Duarte,Dominican Republic",do,,,,0.1,3 Seasons,,,*,*,,,
Adam Rosales,,CIN,"Second Baseman, Third Baseman and Shortstop",,25,"Chicago,IL",us,,,,-0.2,7 Seasons,,,*,*,,,
Leo Rosales,,ARI,Pitcher,,27,"Los Angeles,CA",us,,,,0.3,3 Seasons,3 Seasons,,*,*,,,
Cody Ross,,FLA,Outfielder,,28,"Portales,NM",us,,,"$390,000",3.4,11 Seasons,,"DET, LAD, TOT, FLA",*,*,,,
David Ross,,TOT,Catcher,,31,"Bainbridge,GA",us,,,"$2,525,000",0.7,13 Seasons,,"LAD, LAD, LAD, TOT, CIN, CIN",*,*,,,
Vinny Rottino,,MIL,"Leftfielder, Pinch Hitter and First Baseman",,28,"Racine,WI",us,,,None,-0.0,5 Seasons,,"MIL, MIL",*,*,,,
Aaron Rowand,,SFG,Centerfielder,,31,"Portland,OR",us,,,"$9,600,000",0.6,11 Seasons,,"CHW, CHW, CHW, CHW, CHW, PHI, PHI",*,*,True,,
Ryan Rowland-Smith,,SEA,Pitcher,,25,"Sydney, New South Wales,Australia",au,,,"$395,000",1.9,5 Seasons,,SEA,*,*,,,
Justin Ruggiano,,TBR,Outfielder,,26,"Austin,TX",us,,,,0.2,6 Seasons,,TBD,*,*,,,
Carlos Ruiz,,PHI,Catcher,,29,"David, Chiriqui,Panama",pa,,,"$425,000",0.1,9 Seasons,9 Seasons,"PHI, PHI",*,*,True,,
Randy Ruiz,,MIN,Designated Hitter and First Baseman,,31,"Bronx,NY",us,,,,0.2,3 Seasons,,,*,*,,,
Rich Rundles,,CLE,Pitcher,,27,"Chattanooga,TN",us,,,None,0.2,2 Seasons,2 Seasons,,*,*,,,
Josh Rupe,,TEX,Pitcher,,26,"Portsmouth,VA",us,,,"$392,000",0.2,6 Seasons,,"TEX, TEX",*,*,,,
Glendon Rusch,,TOT,Pitcher,,34,"Seattle,WA",us,,,"$850,000",-0.5,12 Seasons,,"KCR, KCR, TOT, NYM, NYM, MIL, MIL, CHC, CHC, CHC",*,*,,,
Adam Russell,,CHW,Pitcher,,25,"North Olmsted,OH",us,,,,0.1,4 Seasons,,,*,*,,,
B.J. Ryan,,TOR,Pitcher,,33,"Bossier City,LA",us,,,"$12,000,000",1.1,11 Seasons,,"TOT, BAL, BAL, BAL, BAL, BAL, BAL, TOR, TOR",*,*,True,,
Brendan Ryan,,STL,"Shortstop, Second Baseman and Third Baseman",,26,"Los Angeles,CA",us,,,"$393,000",0.1,8 Seasons,,STL,*,*,,,
Dusty Ryan,,DET,Catcher,,24,"Merced,CA",us,,,,0.3,2 Seasons,2 Seasons,,*,*,,,
Jae Kuk Ryu,,TBR,Pitcher,,25,"Choon Chung Do,South Korea",kr,,,,0.0,3 Seasons,,"CHC, TBD",*,*,,,
Kirk Saarloos,,OAK,Pitcher,,29,"Long Beach,CA",us,,,,-0.3,7 Seasons,,"HOU, HOU, OAK, OAK, OAK, CIN",*,*,,,
CC Sabathia,,TOT,Pitcher,,28,"Vallejo,CA",us,,,"$11,000,000",1.9,14 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Mark Saccomanno,,HOU,Pinch Hitter and First Baseman,,28,"Houston,TX",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Billy Sadler,,SFG,Pitcher,,27,"Pensacola,FL",us,,,None,0.5,3 Seasons,,SFG,*,*,,,
Takashi Saito,,LAD,Pitcher,,38,"Sendai, Miyagi,Japan",jp,,,"$2,000,000",1.4,7 Seasons,,"LAD, LAD",*,*,True,,
Juan Salas,,TBR,Pitcher,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,3 Seasons,3 Seasons,"TBD, TBD",*,*,,,
Marino Salas,,PIT,Pitcher,,27,"Hato Mayor del Rey, Hato Mayor,Dominican Republic",do,,,None,-0.4,1 Season,1 Season,,*,*,,,
Jeff Salazar,,ARI,Outfielder and Pinch Hitter,,28,"Oklahoma City,OK",us,,,"$393,000",-1.1,4 Seasons,,"COL, ARI",*,*,,,
Óscar Salazar,,BAL,"Pinch Hitter, Leftfielder and First Baseman",,30,"Maracay, Aragua,Venezuela",ve,,,,0.8,4 Seasons,,DET,*,*,,,
Angel Salome,,MIL,Pinch Hitter,,22,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,-0.1,1 Season,1 Season,,*,*,,,
Jarrod Saltalamacchia,,TEX,Catcher and First Baseman,,23,"West Palm Beach,FL",us,,,,0.3,8 Seasons,,TOT,*,*,,,
Jeff Samardzija,,CHC,Pitcher,,23,"Merrillville,IN",us,,,"$2,000,000",0.6,7 Seasons,7 Seasons,,*,*,True,,
Clint Sammons,,ATL,Catcher,,25,"Decatur,GA",us,,,,-0.8,3 Seasons,3 Seasons,ATL,*,*,,,
Chris Sampson,,HOU,Pitcher,,30,"Pasadena,TX",us,,,"$401,000",0.8,5 Seasons,5 Seasons,"HOU, HOU",*,*,,,
Brian Sanches,,WSN,Pitcher,,30,"Beaumont,TX",us,,,,-0.3,7 Seasons,,"PHI, PHI",*,*,,,
Anibal Sánchez,,FLA,Pitcher,,24,"Maracay, Aragua,Venezuela",ve,,,"$390,000",-0.2,9 Seasons,,"FLA, FLA",*,*,,,
Duaner Sanchez,,NYM,Pitcher,,29,"Cotui, Sanchez Ramirez,Dominican Republic",do,,,"$850,000",0.3,7 Seasons,,"TOT, PIT, LAD, LAD, NYM",*,*,,,
Freddy Sánchez,,PIT,"Second Baseman, Third Baseman and Shortstop",,31,"Hollywood,CA",us,,,"$4,150,000",1.1,10 Seasons,,"BOS, BOS, PIT, PIT, PIT, PIT",*,*,True,,
Gaby Sánchez,,FLA,First Baseman,,25,"Miami,FL",us,,,,0.1,7 Seasons,,,*,*,True,,
Humberto Sanchez,,NYY,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$390,000",0.0,1 Season,1 Season,,*,*,,,
Jonathan Sanchez,,SFG,Pitcher,,26,"Mayaguez,Puerto Rico",pr,,,"$395,000",1.2,8 Seasons,,"SFG, SFG",*,*,,,
Romulo Sánchez,,PIT,Pitcher,,24,"Carora, Lara,Venezuela",ve,,,,0.1,3 Seasons,,PIT,*,*,,,
Freddy Sandoval,,LAA,"Designated Hitter, Pinch Runner and Second Baseman",,26,"Tijuana, Baja California,Mexico",mx,,,,-0.1,2 Seasons,2 Seasons,,*,*,,,
Pablo Sandoval,,SFG,Third Baseman and First Baseman,,22,"Puerto Cabello, Carabobo,Venezuela",ve,,,,1.0,7 Seasons,7 Seasons,,*,*,True,,
Ervin Santana,,LAA,Pitcher,,26,"La Romana, La Romana,Dominican Republic",do,,,"$420,000",5.0,10 Seasons,,"LAA, LAA, LAA",*,*,True,,
Johan Santana,,NYM,Pitcher,,29,"Tovar, Merida,Venezuela",ve,,,"$16,984,216",7.1,12 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Ramon Santiago,,DET,"Shortstop, Second Baseman and Third Baseman",,29,"Las Matas de Farfan, San Juan,Dominican Republic",do,,,"$575,000",0.9,13 Seasons,,"DET, DET, SEA, SEA, DET, DET",*,*,,,
Omir Santos,,BAL,Catcher,,27,"Bayamon,Puerto Rico",pr,,,None,-0.2,5 Seasons,,,*,*,,,
Dane Sardinha,,DET,Catcher,,29,"Honolulu,HI",us,,,None,-0.4,6 Seasons,,"CIN, CIN",*,*,,,
Dennis Sarfate,,BAL,Pitcher,,27,"Queens,NY",us,,,"$390,000",0.1,4 Seasons,,"MIL, HOU",*,*,,,
Joe Saunders,,LAA,Pitcher,,27,"Fairfax,VA",us,,,"$425,000",4.6,9 Seasons,,"LAA, LAA, LAA",*,*,True,,
Max Scherzer,,ARI,Pitcher,,24,"St. Louis,MO",us,,,,1.3,7 Seasons,,,*,*,True,,
Nate Schierholtz,,SFG,Rightfielder,,24,"Reno,NV",us,,,,0.7,8 Seasons,,SFG,*,*,,,
Brian Schneider,,NYM,Catcher,,32,"Jacksonville,FL",us,,,"$4,900,000",0.3,13 Seasons,,"MON, MON, MON, MON, MON, WSN, WSN, WSN",*,*,,,
Scott Schoeneweis,,NYM,Pitcher,,35,"Long Branch,NJ",us,,,"$3,600,000",0.8,12 Seasons,,"ANA, ANA, ANA, ANA, TOT, CHW, TOR, TOT, NYM",*,*,,,
Chris Schroder,,WSN,Pitcher,,30,"Okarche,OK",us,,,None,0.0,3 Seasons,3 Seasons,"WSN, WSN",*,*,,,
Skip Schumaker,,STL,Outfielder and Second Baseman,,28,"Torrance,CA",us,,,"$396,000",1.8,10 Seasons,,"STL, STL, STL",*,*,,,
Luke Scott,,BAL,"Outfielder, Designated Hitter and First Baseman",,30,"De Leon Springs,FL",us,,,"$430,000",2.6,9 Seasons,,"HOU, HOU, HOU",*,*,,,
Marco Scutaro,,TOR,"Shortstop, Second Baseman and Third Baseman",,33,"San Felipe, Yaracuy,Venezuela",ve,,,"$1,550,000",4.4,13 Seasons,,"NYM, NYM, OAK, OAK, OAK, OAK",*,*,True,,
Rudy Seanez,,PHI,Pitcher,,40,"Brawley,CA",us,,,,-0.1,17 Seasons,,"CLE, CLE, CLE, SDP, LAD, LAD, ATL, ATL, ATL, TOT, TEX, BOS, TOT, SDP, TOT, LAD",*,*,,,
Bobby Seay,,DET,Pitcher,,30,"Sarasota,FL",us,,,"$780,000",0.7,8 Seasons,,"TBD, TBD, TBD, COL, DET, DET",*,*,,,
Álex Serrano,,LAA,Pitcher,,27,"Barcelona, Anzoategui,Venezuela",ve,,,None,0.1,1 Season,1 Season,,*,*,,,
Richie Sexson,,TOT,First Baseman and Leftfielder,,34,"Portland,OR",us,,,"$15,500,000",0.1,12 Seasons,,"CLE, CLE, CLE, TOT, MIL, MIL, MIL, ARI, SEA, SEA, SEA",*,*,True,,
Ryan Shealy,,KCR,First Baseman,,29,"Fort Lauderdale,FL",us,,,,0.5,5 Seasons,,"COL, TOT, KCR",*,*,,,
Ben Sheets,,MIL,Pitcher,,30,"Baton Rouge,LA",us,,,"$12,125,000",4.3,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Gary Sheffield,,DET,"Rightfielder, Third Baseman and Shortstop",,40,"Tampa,FL",us,,,"$13,326,306",-0.2,22 Seasons,,"MIL, MIL, MIL, MIL, SDP, TOT, FLA, FLA, FLA, FLA, TOT, LAD, LAD, LAD, ATL, ATL, NYY, NYY, NYY, DET",*,*,True,,
Steven Shell,,WSN,Pitcher,,25,"Longview,TX",us,,,,1.5,2 Seasons,2 Seasons,,*,*,,,
Chris Shelton,,TEX,First Baseman,,28,"Salt Lake City,UT",us,,,,0.4,5 Seasons,,"DET, DET, DET",*,*,,,
George Sherrill,,BAL,Pitcher,,31,"Memphis,TN",us,,,"$980,000",0.1,9 Seasons,,"SEA, SEA, SEA, SEA",*,*,True,,
James Shields,,TBR,Pitcher,,27,"Newhall,CA",us,,,"$1,000,000",3.8,9 Seasons,,"TBD, TBD",*,*,True,,
Scot Shields,,LAA,Pitcher,,33,"Fort Lauderdale,FL",us,,,"$4,250,000",0.8,10 Seasons,10 Seasons,"ANA, ANA, ANA, ANA, LAA, LAA, LAA",*,*,,,
Kelly Shoppach,,CLE,Catcher,,28,"Fort Worth,TX",us,,,"$404,100",3.4,9 Seasons,,"BOS, CLE, CLE",*,*,,,
Brian Shouse,,MIL,Pitcher,,40,"Effingham,IL",us,,,"$2,000,000",0.9,10 Seasons,,"PIT, BOS, KCR, TEX, TEX, TEX, TOT, MIL",*,*,,,
Carlos Silva,,SEA,Pitcher,,29,"Bolivar,Venezuela",ve,,,"$8,250,000",-1.9,9 Seasons,,"PHI, PHI, MIN, MIN, MIN, MIN",*,*,,,
Alfredo Simon,,BAL,Pitcher,,27,"Santiago, Santiago,Dominican Republic",do,,,,-0.2,7 Seasons,,,*,*,True,,
Grady Sizemore,,CLE,Centerfielder,,26,"Seattle,WA",us,,,"$3,166,666",5.9,9 Seasons,,"CLE, CLE, CLE, CLE",*,*,True,,
Doug Slaten,,ARI,Pitcher,,28,"Venice,CA",us,,,"$400,500",0.1,7 Seasons,,"ARI, ARI",*,*,,,
Brian Slocum,,CLE,Pitcher,,27,"New Rochelle,NY",us,,,None,-0.2,2 Seasons,2 Seasons,CLE,*,*,,,
Kevin Slowey,,MIN,Pitcher,,24,"Conroe,TX",us,,,"$395,000",2.6,7 Seasons,,MIN,*,*,,,
Chris Smith,,BOS,Pitcher,,27,"Apple Valley,CA",us,,,None,-0.3,3 Seasons,,,*,*,,,
Greg Smith,,OAK,Pitcher,,25,"Alexandria,LA",us,,,,2.0,2 Seasons,,,*,*,,,
Jason Smith,,KCR,"Pinch Hitter, Second Baseman and Shortstop",,31,"Meridian,MS",us,,,,0.0,9 Seasons,,"CHC, TBD, TBD, DET, DET, COL, TOT",*,*,,,
Joe Smith,,NYM,Pitcher,,24,"Cincinnati,OH",us,,,"$398,000",0.7,8 Seasons,,NYM,*,*,,,
Seth Smith,,COL,Outfielder and Pinch Hitter,,26,"Jackson,MS",us,,,,-0.3,8 Seasons,,COL,*,*,,,
John Smoltz,,ATL,Pitcher,,41,"Detroit,MI",us,,,"$14,000,000",0.9,21 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Ian Snell,,PIT,Pitcher,,27,"Dover,DE",us,,,"$435,000",-0.3,7 Seasons,,"PIT, PIT, PIT, PIT",*,*,,,
Chris Snelling,,PHI,Outfielder,,27,"North Miami,FL",us,,,,0.2,5 Seasons,,"SEA, SEA, SEA, TOT",*,*,,,
Travis Snider,,TOR,Outfielder,,20,"Kirkland,WA",us,,,,0.6,7 Seasons,,,*,*,,,
J.T. Snow,,SFG,First Baseman,,40,"Long Beach,CA",us,,,,0.0,16 Seasons,,"NYY, CAL, CAL, CAL, CAL, SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG, BOS",*,*,,,
Chris Snyder,,ARI,Catcher,,27,"Houston,TX",us,,,"$1,875,000",1.8,10 Seasons,,"ARI, ARI, ARI, ARI",*,*,,,
Kyle Snyder,,BOS,Pitcher,,31,"Houston,TX",us,,,"$835,000",-0.3,5 Seasons,,"KCR, KCR, TOT, BOS",*,*,,,
Andy Sonnanstine,,TBR,Pitcher,,25,"Barberton,OH",us,,,"$395,800",1.3,5 Seasons,5 Seasons,TBD,*,*,,,
Joakim Soria,,KCR,Pitcher,,24,"Monclova, Coahuila,Mexico",mx,,,"$426,500",3.7,7 Seasons,,KCR,*,*,True,,
Alfonso Soriano,,CHC,Leftfielder and Second Baseman,,32,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$14,000,000",2.0,16 Seasons,,"NYY, NYY, NYY, NYY, NYY, TEX, TEX, WSN, CHC",*,*,True,,
Rafael Soriano,,ATL,Pitcher,,29,"San Jose, San Pedro de Macoris,Dominican Republic",do,,,"$2,650,000",0.3,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, ATL",*,*,True,,
Jorge Sosa,,NYM,Pitcher,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,000,000",-1.1,9 Seasons,,"TBD, TBD, TBD, ATL, TOT, NYM",*,*,,,
Geovany Soto,,CHC,Catcher,,25,"San Juan,Puerto Rico",pr,,,"$401,000",3.3,10 Seasons,,"CHC, CHC, CHC",*,*,True,,
Jeremy Sowers,,CLE,Pitcher,,25,"St. Clairsville,OH",us,,,,-0.9,4 Seasons,4 Seasons,"CLE, CLE",*,*,,,
Denard Span,,MIN,Centerfielder,,24,"Tampa,FL",us,,,,4.3,7 Seasons,,,*,*,,,
Justin Speier,,LAA,Pitcher,,35,"Daly City,CA",us,,,"$4,250,000",-0.3,12 Seasons,,"TOT, ATL, CLE, TOT, COL, COL, TOR, TOR, TOR, LAA",*,*,,,
Ryan Speier,,COL,Pitcher,,29,"Frankfort,KY",us,,,,0.7,4 Seasons,4 Seasons,"COL, COL",*,*,,,
Levale Speigner,,WSN,Pitcher,,28,"Thomasville,GA",us,,,,-0.4,2 Seasons,2 Seasons,WSN,*,*,,,
Ryan Spilborghs,,COL,Outfielder and Pinch Hitter,,29,"Santa Barbara,CA",us,,,"$396,000",0.1,7 Seasons,7 Seasons,"COL, COL, COL",*,*,,,
Russ Springer,,STL,Pitcher,,40,"Alexandria,LA",us,,,"$3,500,000",1.3,18 Seasons,,"NYY, CAL, CAL, TOT, PHI, HOU, TOT, ATL, ARI, ARI, STL, HOU, HOU, HOU, STL",*,*,,,
Matt Stairs,,TOT,"Outfielder, Pinch Hitter and First Baseman",,40,"St. John,New Brunswick,Canada",ca,,,"$1,625,000",-0.4,19 Seasons,,"MON, MON, BOS, OAK, OAK, OAK, OAK, OAK, CHC, MIL, PIT, KCR, KCR, TOT, TOR",*,*,,,
Craig Stansberry,,SDP,Pinch Hitter and Second Baseman,,26,"Dammam,Saudi Arabia",sa,,,,-0.1,3 Seasons,3 Seasons,SDP,*,*,,,
Nick Stavinoha,,STL,Pinch Hitter and Outfielder,,26,"Houston,TX",us,,,,-0.6,3 Seasons,3 Seasons,,*,*,,,
Mitch Stetter,,MIL,Pitcher,,27,"Huntingburg,IN",us,,,,0.5,5 Seasons,5 Seasons,MIL,*,*,,,
Chris Stewart,,NYY,Catcher,,26,"Fontana,CA",us,,,,-0.2,8 Seasons,,"CHW, TEX",*,*,,,
Ian Stewart,,COL,Third Baseman and Second Baseman,,23,"Long Beach,CA",us,,,,1.4,7 Seasons,,COL,*,*,,,
Shannon Stewart,,TOR,Leftfielder,,34,"Cincinnati,OH",us,,,"$1,500,000",0.0,14 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOT, MIN, MIN, MIN, OAK",*,*,,,
Phil Stockman,,ATL,Pitcher,,28,"Oldham, Greater Manchester,United Kingdom",gb,,,None,0.3,2 Seasons,2 Seasons,ATL,*,*,,,
Brian Stokes,,NYM,Pitcher,,29,"Pomona,CA",us,,,"$402,000",0.5,5 Seasons,,"TBD, TBD",*,*,,,
Huston Street,,OAK,Pitcher,,25,"Austin,TX",us,,,"$3,300,000",0.7,10 Seasons,,"OAK, OAK, OAK",*,*,True,,
Eric Stults,,LAD,Pitcher,,29,"Plymouth,IN",us,,,,0.6,8 Seasons,,"LAD, LAD",*,*,,,
Tanyon Sturtze,,LAD,Pitcher,,38,"Worcester,MA",us,,,,0.1,12 Seasons,,"CHC, CHC, TEX, CHW, TOT, TBD, TBD, TOR, NYY, NYY, NYY",*,*,,,
Cory Sullivan,,COL,Centerfielder and Pinch Hitter,,29,"Tulsa,OK",us,,,,-0.4,6 Seasons,,"COL, COL, COL",*,*,,,
