Player Name,Recommended Top 20 for Team,2010 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2010 Salary,2010 WAR,MLB Seasons Heading into 2010,Full Seasons with Team Heading into 2010,2009 Team,2009 Wins for 2010 Team,2009 Wins for 2009 Team,2010 All-Star,Trips to the DL 2010,Days on the DL 2010
Ivan Rodriguez,,WSN,Catcher,,39,"Manati,Puerto Rico",pr,,,"$3,000,000",-0.1,21 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, FLA, DET, DET, DET, DET, TOT, TOT",*,*,True,,
Rafael Rodriguez,,TOT,Pitcher,,26,"Cotui, Sanchez Ramirez,Dominican Republic",do,,,,0.0,2 Seasons,,LAA,*,*,,,
Sean Rodriguez,,TBR,"Second Baseman, Shortstop and Leftfielder",,25,"Miami,FL",us,,,"$405,500",3.7,7 Seasons,,"LAA, LAA",*,*,,,
Wandy Rodriguez,,HOU,Pitcher,,31,"Santiago Rodriguez, Santiago Rodriguez,Dominican Republic",do,,,"$5,000,000",2.3,10 Seasons,,"HOU, HOU, HOU, HOU, HOU",*,*,,,
Josh Roenicke,,TOR,Pitcher,,28,"Baltimore,MD",us,,,,-0.3,6 Seasons,,"CIN, TOT",*,*,,,
Esmil Rogers,,COL,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$401,000",-1.6,6 Seasons,,COL,*,*,,,
Mark Rogers,,MIL,Pitcher,,24,"Brunswick,ME",us,,,,0.4,2 Seasons,2 Seasons,,*,*,,,
Ryan Rohlinger,,SFG,"Third Baseman, Pinch Hitter and Shortstop",,27,"West Bend,WI",us,,,,-0.2,4 Seasons,4 Seasons,"SFG, SFG",*,*,,,
Scott Rolen,,CIN,Third Baseman,,35,"Evansville,IN",us,,,"$7,666,666",4.1,17 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, TOT, STL, STL, STL, STL, STL, TOR, TOT",*,*,True,,
Jimmy Rollins,,PHI,Shortstop,,32,"Oakland,CA",us,,,"$8,500,000",2.0,15 Seasons,15 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
J.C. Romero,,PHI,Pitcher,,34,"Rio Piedras,Puerto Rico",pr,,,"$4,250,000",0.3,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAA, TOT, PHI, PHI",*,*,,,
Niuman Romero,,BOS,"Pinch Runner, Shortstop and First Baseman",,25,"Barcelona, Anzoategui,Venezuela",ve,,,None,-0.1,2 Seasons,,CLE,*,*,,,
Ricky Romero,,TOR,Pitcher,,26,"East Los Angeles,CA",us,,,"$408,300",3.1,5 Seasons,5 Seasons,TOR,*,*,True,,
Andrew Romine,,LAA,"Shortstop, Third Baseman and Second Baseman",,25,"Winter Haven,FL",us,,,,-0.3,5 Seasons,,,*,*,,,
Sergio Romo,,SFG,Pitcher,,27,"Brawley,CA",us,,,"$416,500",1.9,7 Seasons,7 Seasons,"SFG, SFG",*,*,True,,
Carlos Rosa,,ARI,Pitcher,,26,"San Francisco de Macoris, Duarte,Dominican Republic",do,,,,0.1,3 Seasons,,"KCR, KCR",*,*,,,
Adam Rosales,,OAK,"Second Baseman, Third Baseman and Shortstop",,27,"Chicago,IL",us,,,"$410,000",1.7,7 Seasons,,"CIN, CIN",*,*,,,
Leo Rosales,,ARI,Pitcher,,29,"Los Angeles,CA",us,,,"$409,500",-0.4,3 Seasons,3 Seasons,"ARI, ARI",*,*,,,
Sandy Rosario,,FLA,Pitcher,,25,"Salcedo, Hermanas Mirabal,Dominican Republic",do,,,None,-0.3,4 Seasons,,,*,*,,,
Cody Ross,,TOT,Outfielder,,30,"Portales,NM",us,,,"$4,450,000",1.6,11 Seasons,,"DET, LAD, TOT, FLA, FLA, FLA",*,*,,,
David Ross,,ATL,Catcher,,33,"Bainbridge,GA",us,,,"$1,600,000",1.2,13 Seasons,,"LAD, LAD, LAD, TOT, CIN, CIN, TOT, ATL",*,*,,,
Tyson Ross,,OAK,Pitcher,,23,"Berkeley,CA",us,,,"$400,000",-0.3,5 Seasons,,,*,*,True,,
Aaron Rowand,,SFG,Centerfielder,,33,"Portland,OR",us,,,"$13,600,000",0.4,11 Seasons,,"CHW, CHW, CHW, CHW, CHW, PHI, PHI, SFG, SFG",*,*,True,,
Ryan Rowland-Smith,,SEA,Pitcher,,27,"Sydney, New South Wales,Australia",au,,,"$440,000",-2.6,5 Seasons,,"SEA, SEA, SEA",*,*,,,
Carlos Ruiz,,PHI,Catcher,,31,"David, Chiriqui,Panama",pa,,,"$1,900,000",4.0,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI",*,*,True,,
Randy Ruiz,,TOR,Designated Hitter and First Baseman,,33,"Bronx,NY",us,,,"$404,300",-0.4,3 Seasons,,"MIN, TOR",*,*,,,
Dan Runzler,,SFG,Pitcher,,25,"Santa Monica,CA",us,,,"$400,500",0.5,4 Seasons,4 Seasons,SFG,*,*,,,
Josh Rupe,,KCR,Pitcher,,28,"Portsmouth,VA",us,,,,0.0,6 Seasons,,"TEX, TEX, TEX, TEX",*,*,,,
Adam Russell,,SDP,Pitcher,,27,"North Olmsted,OH",us,,,,-0.0,4 Seasons,,"CHW, SDP",*,*,,,
James Russell,,CHC,Pitcher,,24,"Cincinnati,OH",us,,,"$400,000",-0.7,5 Seasons,,,*,*,,,
Kevin Russo,,NYY,"Third Baseman, Leftfielder and Second Baseman",,26,"West Babylon,NY",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Rusty Ryal,,ARI,"Pinch Hitter, Leftfielder and First Baseman",,27,"Ponca City,OK",us,,,"$401,000",-0.4,2 Seasons,2 Seasons,ARI,*,*,,,
Brendan Ryan,,STL,"Shortstop, Second Baseman and Third Baseman",,28,"Los Angeles,CA",us,,,"$425,000",2.1,8 Seasons,,"STL, STL, STL",*,*,,,
Mike Ryan,,LAA,Outfielder and Pinch Hitter,,33,"Indiana,PA",us,,,,-0.3,5 Seasons,,"MIN, MIN, MIN, MIN",*,*,,,
Marc Rzepczynski,,TOR,Pitcher,,25,"Oak Lawn,IL",us,,,"$404,000",0.2,6 Seasons,,TOR,*,*,,,
CC Sabathia,,NYY,Pitcher,,30,"Vallejo,CA",us,,,"$24,285,714",4.6,14 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, NYY",*,*,True,,
Takashi Saito,,ATL,Pitcher,,40,"Sendai, Miyagi,Japan",jp,,,"$3,200,000",0.7,7 Seasons,,"LAD, LAD, LAD, BOS",*,*,True,,
Fernando Salas,,STL,Pitcher,,25,"Huatabampo, Sonora,Mexico",mx,,,,0.2,5 Seasons,,,*,*,,,
Óscar Salazar,,SDP,"Pinch Hitter, Leftfielder and First Baseman",,32,"Maracay, Aragua,Venezuela",ve,,,"$408,500",-0.4,4 Seasons,,"DET, BAL, TOT",*,*,,,
Chris Sale,,CHW,Pitcher,,21,"Lakeland,FL",us,,,,1.2,5 Seasons,5 Seasons,,*,*,True,,
Jarrod Saltalamacchia,,TOT,Catcher and First Baseman,,25,"West Palm Beach,FL",us,,,"$418,580",-0.0,8 Seasons,,"TOT, TEX, TEX",*,*,,,
Jeff Samardzija,,CHC,Pitcher,,25,"Merrillville,IN",us,,,"$3,000,000",-0.8,7 Seasons,7 Seasons,"CHC, CHC",*,*,True,,
Chris Sampson,,HOU,Pitcher,,32,"Pasadena,TX",us,,,"$815,000",-0.5,5 Seasons,5 Seasons,"HOU, HOU, HOU, HOU",*,*,,,
Alex Sanabia,,FLA,Pitcher,,22,"San Diego,CA",us,,,None,1.1,3 Seasons,3 Seasons,,*,*,,,
Brian Sanches,,FLA,Pitcher,,32,"Beaumont,TX",us,,,"$412,500",1.5,7 Seasons,,"PHI, PHI, WSN, FLA",*,*,,,
Angel Sanchez,,TOT,"Shortstop, Second Baseman and Third Baseman",,27,"Humacao,Puerto Rico",pr,,,,-0.2,4 Seasons,,KCR,*,*,,,
Anibal Sánchez,,FLA,Pitcher,,26,"Maracay, Aragua,Venezuela",ve,,,"$1,250,000",3.2,9 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Freddy Sánchez,,SFG,"Second Baseman, Third Baseman and Shortstop",,33,"Hollywood,CA",us,,,"$6,000,000",1.8,10 Seasons,,"BOS, BOS, PIT, PIT, PIT, PIT, PIT, TOT",*,*,True,,
Gaby Sánchez,,FLA,First Baseman,,27,"Miami,FL",us,,,"$401,000",0.4,7 Seasons,,"FLA, FLA",*,*,True,,
Jonathan Sanchez,,SFG,Pitcher,,28,"Mayaguez,Puerto Rico",pr,,,"$2,100,000",3.7,8 Seasons,,"SFG, SFG, SFG, SFG",*,*,,,
Romulo Sánchez,,NYY,Pitcher,,26,"Carora, Lara,Venezuela",ve,,,,0.2,3 Seasons,,"PIT, PIT",*,*,,,
Pablo Sandoval,,SFG,Third Baseman and First Baseman,,24,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$465,000",1.5,7 Seasons,7 Seasons,"SFG, SFG",*,*,True,,
Carlos Santana,,CLE,"Catcher, First Baseman and Third Baseman",,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,2.0,5 Seasons,5 Seasons,,*,*,,,
Ervin Santana,,LAA,Pitcher,,28,"La Romana, La Romana,Dominican Republic",do,,,"$6,000,000",3.0,10 Seasons,,"LAA, LAA, LAA, LAA, LAA",*,*,True,,
Johan Santana,,NYM,Pitcher,,31,"Tovar, Merida,Venezuela",ve,,,"$20,144,707",4.6,12 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, NYM, NYM",*,*,True,,
Ramon Santiago,,DET,"Shortstop, Second Baseman and Third Baseman",,31,"Las Matas de Farfan, San Juan,Dominican Republic",do,,,"$1,250,000",2.7,13 Seasons,,"DET, DET, SEA, SEA, DET, DET, DET, DET",*,*,,,
Sergio Santos,,CHW,Pitcher,,27,"Los Angeles,CA",us,,,"$400,000",1.5,5 Seasons,,,*,*,,,
Dane Sardinha,,PHI,Catcher,,31,"Honolulu,HI",us,,,None,0.0,6 Seasons,,"CIN, CIN, DET, DET",*,*,,,
Joe Saunders,,TOT,Pitcher,,29,"Fairfax,VA",us,,,"$3,700,000",0.2,9 Seasons,,"LAA, LAA, LAA, LAA, LAA",*,*,True,,
Michael Saunders,,SEA,Outfielder,,24,"Victoria,British Columbia,Canada",ca,,,,0.7,6 Seasons,6 Seasons,SEA,*,*,,,
Jay Sborz,,DET,Pitcher,,25,"Washington,DC",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Bobby Scales,,CHC,"Leftfielder, Pinch Hitter and Third Baseman",,33,"Southfield,MI",us,,,None,0.2,2 Seasons,2 Seasons,CHC,*,*,,,
Max Scherzer,,DET,Pitcher,,26,"St. Louis,MO",us,,,"$1,500,000",3.3,7 Seasons,,"ARI, ARI",*,*,True,,
Nate Schierholtz,,SFG,Rightfielder,,26,"Reno,NV",us,,,"$416,500",0.5,8 Seasons,,"SFG, SFG, SFG",*,*,,,
Daniel Schlereth,,DET,Pitcher,,24,"Anchorage,AK",us,,,,0.3,4 Seasons,,ARI,*,*,,,
Travis Schlichting,,LAD,Pitcher,,26,"Denver,CO",us,,,None,0.3,2 Seasons,2 Seasons,LAD,*,*,,,
Brian Schlitter,,CHC,Pitcher,,25,"Oak Park,IL",us,,,,-0.6,2 Seasons,2 Seasons,,*,*,,,
Konrad Schmidt,,ARI,Pinch Hitter and Catcher,,26,"Santa Rosa,CA",us,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Brian Schneider,,PHI,Catcher,,34,"Jacksonville,FL",us,,,"$1,125,000",0.5,13 Seasons,,"MON, MON, MON, MON, MON, WSN, WSN, WSN, NYM, NYM",*,*,,,
Scott Schoeneweis,,BOS,Pitcher,,37,"Long Branch,NJ",us,,,"$500,000",-0.3,12 Seasons,,"ANA, ANA, ANA, ANA, TOT, CHW, TOR, TOT, NYM, NYM, ARI",*,*,,,
Skip Schumaker,,STL,Outfielder and Second Baseman,,30,"Torrance,CA",us,,,"$2,000,000",-0.5,10 Seasons,,"STL, STL, STL, STL, STL",*,*,,,
Luke Scott,,BAL,"Outfielder, Designated Hitter and First Baseman",,32,"De Leon Springs,FL",us,,,"$4,050,000",3.7,9 Seasons,,"HOU, HOU, HOU, BAL, BAL",*,*,,,
Marco Scutaro,,BOS,"Shortstop, Second Baseman and Third Baseman",,35,"San Felipe, Yaracuy,Venezuela",ve,,,"$5,500,000",2.6,13 Seasons,,"NYM, NYM, OAK, OAK, OAK, OAK, TOR, TOR",*,*,True,,
Chris Seddon,,SEA,Pitcher,,27,"Northridge,CA",us,,,None,-0.2,3 Seasons,,FLA,*,*,,,
Ryan Shealy,,BOS,First Baseman,,31,"Fort Lauderdale,FL",us,,,,-0.2,5 Seasons,,"COL, TOT, KCR, KCR",*,*,,,
Ben Sheets,,OAK,Pitcher,,32,"Baton Rouge,LA",us,,,"$10,000,000",0.2,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
George Sherrill,,LAD,Pitcher,,33,"Memphis,TN",us,,,"$4,500,000",-0.9,9 Seasons,,"SEA, SEA, SEA, SEA, BAL, TOT",*,*,True,,
James Shields,,TBR,Pitcher,,29,"Newhall,CA",us,,,"$2,500,000",-1.5,9 Seasons,,"TBD, TBD, TBR, TBR",*,*,True,,
Scot Shields,,LAA,Pitcher,,35,"Fort Lauderdale,FL",us,,,"$5,350,000",-0.3,10 Seasons,10 Seasons,"ANA, ANA, ANA, ANA, LAA, LAA, LAA, LAA, LAA",*,*,,,
Kelly Shoppach,,TBR,Catcher,,30,"Fort Worth,TX",us,,,"$2,250,000",0.2,9 Seasons,,"BOS, CLE, CLE, CLE, CLE",*,*,,,
Carlos Silva,,CHC,Pitcher,,31,"Bolivar,Venezuela",ve,,,"$12,750,000",2.1,9 Seasons,,"PHI, PHI, MIN, MIN, MIN, MIN, SEA, SEA",*,*,,,
Alfredo Simon,,BAL,Pitcher,,29,"Santiago, Santiago,Dominican Republic",do,,,,-0.3,7 Seasons,,"BAL, BAL",*,*,True,,
Brett Sinkbeil,,FLA,Pitcher,,26,"Tulsa,OK",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Tony Sipp,,CLE,Pitcher,,27,"Pascagoula,MS",us,,,"$407,300",0.2,6 Seasons,,CLE,*,*,,,
Grady Sizemore,,CLE,Centerfielder,,28,"Seattle,WA",us,,,"$5,766,666",-0.4,9 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Scott Sizemore,,DET,Third Baseman and Second Baseman,,25,"Virginia Beach,VA",us,,,"$400,000",-0.7,4 Seasons,,,*,*,,,
Anthony Slama,,MIN,Pitcher,,26,"Orange,CA",us,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Doug Slaten,,WSN,Pitcher,,30,"Venice,CA",us,,,,0.3,7 Seasons,,"ARI, ARI, ARI, ARI",*,*,,,
Kevin Slowey,,MIN,Pitcher,,26,"Conroe,TX",us,,,"$470,000",1.3,7 Seasons,,"MIN, MIN, MIN",*,*,,,
Chris Smith,,MIL,Pitcher,,29,"Apple Valley,CA",us,,,None,-0.0,3 Seasons,,"BOS, MIL",*,*,,,
Greg Smith,,COL,Pitcher,,27,"Alexandria,LA",us,,,"$406,000",-0.4,2 Seasons,,OAK,*,*,,,
Joe Smith,,CLE,Pitcher,,26,"Cincinnati,OH",us,,,"$427,500",0.4,8 Seasons,,"NYM, NYM, CLE",*,*,,,
Jordan Smith,,CIN,Pitcher,,24,"American Fork,UT",us,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Seth Smith,,COL,Outfielder and Pinch Hitter,,28,"Jackson,MS",us,,,"$407,000",0.4,8 Seasons,,"COL, COL, COL",*,*,,,
Justin Smoak,,TOT,First Baseman,,24,"Goose Creek,SC",us,,,,-0.3,5 Seasons,,,*,*,,,
Ian Snell,,SEA,Pitcher,,29,"Dover,DE",us,,,"$4,450,000",-0.8,7 Seasons,,"PIT, PIT, PIT, PIT, PIT, TOT",*,*,,,
Travis Snider,,TOR,Outfielder,,22,"Kirkland,WA",us,,,"$405,800",0.8,7 Seasons,,"TOR, TOR",*,*,,,
Brad Snyder,,CHC,"Pinch Hitter, First Baseman and Outfielder",,28,"Sandusky,OH",us,,,None,0.0,3 Seasons,,,*,*,,,
Brandon Snyder,,BAL,"First Baseman, Third Baseman and Pinch Hitter",,24,"Las Vegas,NV",us,,,,0.0,4 Seasons,,,*,*,,,
Chris Snyder,,TOT,Catcher,,29,"Houston,TX",us,,,"$5,250,000",0.5,10 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI",*,*,,,
Eric Sogard,,OAK,"Second Baseman, Shortstop and Third Baseman",,24,"Phoenix,AZ",us,,,,0.2,5 Seasons,5 Seasons,,*,*,,,
Andy Sonnanstine,,TBR,Pitcher,,27,"Barberton,OH",us,,,"$416,900",0.2,5 Seasons,5 Seasons,"TBD, TBR, TBR",*,*,,,
Joakim Soria,,KCR,Pitcher,,26,"Monclova, Coahuila,Mexico",mx,,,"$3,000,000",3.7,7 Seasons,,"KCR, KCR, KCR",*,*,True,,
Alfonso Soriano,,CHC,Leftfielder and Second Baseman,,34,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$19,000,000",0.8,16 Seasons,,"NYY, NYY, NYY, NYY, NYY, TEX, TEX, WSN, CHC, CHC, CHC",*,*,True,,
Rafael Soriano,,TBR,Pitcher,,31,"San Jose, San Pedro de Macoris,Dominican Republic",do,,,"$7,250,000",2.2,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, ATL, ATL, ATL",*,*,True,,
Jorge Sosa,,FLA,Pitcher,,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,9 Seasons,,"TBD, TBD, TBD, ATL, TOT, NYM, NYM, WSN",*,*,,,
Geovany Soto,,CHC,Catcher,,27,"San Juan,Puerto Rico",pr,,,"$575,000",3.3,10 Seasons,,"CHC, CHC, CHC, CHC, CHC",*,*,True,,
Denard Span,,MIN,Centerfielder,,26,"Tampa,FL",us,,,"$750,000",1.7,7 Seasons,,"MIN, MIN",*,*,,,
Ryan Spilborghs,,COL,Outfielder and Pinch Hitter,,31,"Santa Barbara,CA",us,,,"$1,300,000",-0.3,7 Seasons,7 Seasons,"COL, COL, COL, COL, COL",*,*,,,
Russ Springer,,CIN,Pitcher,,42,"Alexandria,LA",us,,,,-0.0,18 Seasons,,"NYY, CAL, CAL, TOT, PHI, HOU, TOT, ATL, ARI, ARI, STL, HOU, HOU, HOU, STL, STL, TOT",*,*,,,
Max St. Pierre,,DET,Catcher and Pinch Hitter,,30,"Quebec,Quebec,Canada",ca,,,None,-0.1,1 Season,1 Season,,*,*,,,
Matt Stairs,,SDP,"Outfielder, Pinch Hitter and First Baseman",,42,"St. John,New Brunswick,Canada",ca,,,"$700,000",0.4,19 Seasons,,"MON, MON, BOS, OAK, OAK, OAK, OAK, OAK, CHC, MIL, PIT, KCR, KCR, TOT, TOR, TOT, PHI",*,*,,,
Craig Stammen,,WSN,Pitcher,,26,"North Star,OH",us,,,"$402,000",-0.4,6 Seasons,6 Seasons,WSN,*,*,,,
Daniel Stange,,ARI,Pitcher,,25,"Orange,CA",us,,,None,-0.2,2 Seasons,,,*,*,,,
Giancarlo Stanton,,FLA,Rightfielder,,21,"Panorama City,CA",us,,,,2.8,5 Seasons,5 Seasons,,*,*,True,,
Tim Stauffer,,SDP,Pitcher,,28,"Portland,ME",us,,,"$415,100",2.1,9 Seasons,9 Seasons,"SDP, SDP, SDP, SDP",*,*,,,
Nick Stavinoha,,STL,Pinch Hitter and Outfielder,,28,"Houston,TX",us,,,"$400,000",-0.1,3 Seasons,3 Seasons,"STL, STL",*,*,,,
Adam Stern,,MIL,Outfielder and Pinch Runner,,30,"London,Ontario,Canada",ca,,,,-0.2,4 Seasons,,"BOS, BOS, BAL",*,*,,,
Mitch Stetter,,MIL,Pitcher,,29,"Huntingburg,IN",us,,,"$420,000",-0.5,5 Seasons,5 Seasons,"MIL, MIL, MIL",*,*,,,
Jeff Stevens,,CHC,Pitcher,,27,"Berkeley,CA",us,,,,-0.5,3 Seasons,3 Seasons,CHC,*,*,,,
Chris Stewart,,SDP,Catcher,,28,"Fontana,CA",us,,,,0.0,8 Seasons,,"CHW, TEX, NYY",*,*,,,
Ian Stewart,,COL,Third Baseman and Second Baseman,,25,"Long Beach,CA",us,,,"$408,000",2.1,7 Seasons,,"COL, COL, COL",*,*,,,
Brian Stokes,,LAA,Pitcher,,31,"Pomona,CA",us,,,"$435,000",-0.6,5 Seasons,,"TBD, TBD, NYM, NYM",*,*,,,
Tobi Stoner,,NYM,Pitcher,,26,"Landstuhl,Germany",de,,,None,0.0,2 Seasons,2 Seasons,NYM,*,*,,,
Drew Storen,,WSN,Pitcher,,23,"Indianapolis,IN",us,,,,0.4,5 Seasons,5 Seasons,,*,*,,,
Stephen Strasburg,,WSN,Pitcher,,22,"San Diego,CA",us,,,"$2,000,000",1.5,5 Seasons,5 Seasons,,*,*,True,,
Huston Street,,COL,Pitcher,,27,"Austin,TX",us,,,"$7,200,000",0.7,10 Seasons,,"OAK, OAK, OAK, OAK, COL",*,*,True,,
Scott Strickland,,FLA,Pitcher,,34,"Houston,TX",us,,,,-0.1,7 Seasons,,"MON, MON, MON, TOT, NYM, HOU",*,*,,,
Pedro Strop,,TEX,Pitcher,,25,"San Cristobal, San Cristobal,Dominican Republic",do,,,,-0.6,6 Seasons,,TEX,*,*,,,
Drew Stubbs,,CIN,Centerfielder,,26,"Atlanta,TX",us,,,"$400,000",3.0,6 Seasons,,CIN,*,*,,,
Cory Sullivan,,HOU,Centerfielder and Pinch Hitter,,31,"Tulsa,OK",us,,,"$700,000",-0.6,6 Seasons,,"COL, COL, COL, COL, NYM",*,*,,,
Jeff Suppan,,TOT,Pitcher,,35,"Oklahoma City,OK",us,,,"$12,750,000",-0.9,17 Seasons,,"BOS, BOS, BOS, TOT, KCR, KCR, KCR, KCR, TOT, STL, STL, STL, MIL, MIL, MIL",*,*,,,
Drew Sutton,,TOT,"Pinch Hitter, Outfielder and Second Baseman",,27,"El Dorado,AR",us,,,,0.2,4 Seasons,,CIN,*,*,,,
Ichiro Suzuki,,SEA,Rightfielder,,37,Nichi Kasugai,jp,,,"$18,000,000",3.7,14 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Kurt Suzuki,,OAK,Catcher,,27,"Wailuku,HI",us,,,"$420,000",2.2,8 Seasons,,"OAK, OAK, OAK",*,*,True,,
Brian Sweeney,,SEA,Pitcher,,36,"Yonkers,NY",us,,,,0.3,4 Seasons,,"SEA, SDP, SDP",*,*,,,
Mike Sweeney,,TOT,"Designated Hitter, First Baseman and Catcher",,37,"Orange,CA",us,,,"$650,000",0.4,16 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, OAK, SEA",*,*,True,,
Ryan Sweeney,,OAK,Outfielder,,25,"Cedar Rapids,IA",us,,,"$420,000",1.0,9 Seasons,,"CHW, CHW, OAK, OAK",*,*,,,
Nick Swisher,,NYY,Rightfielder and First Baseman,,30,"Columbus,OH",us,,,"$6,850,000",3.7,11 Seasons,,"OAK, OAK, OAK, OAK, CHW, NYY",*,*,True,,
José Tabata,,PIT,Outfielder,,22,"El Tigre, Anzoategui,Venezuela",ve,,,,0.8,5 Seasons,5 Seasons,,*,*,,,
Hisanori Takahashi,,NYM,Pitcher,,35,"Tokyo, Tokyo,Japan",jp,,,"$1,000,000",1.4,4 Seasons,,,*,*,,,
Mitch Talbot,,CLE,Pitcher,,27,"Cedar City,UT",us,,,"$400,700",0.4,3 Seasons,,TBR,*,*,,,
Brian Tallet,,TOR,Pitcher,,33,"Midwest City,OK",us,,,"$2,000,000",-1.4,9 Seasons,,"CLE, CLE, CLE, TOR, TOR, TOR, TOR",*,*,,,
Taylor Tankersley,,FLA,Pitcher,,27,"Missoula,MT",us,,,"$425,000",-0.5,4 Seasons,4 Seasons,"FLA, FLA, FLA",*,*,,,
Jack Taschner,,TOT,Pitcher,,32,"Milwaukee,WI",us,,,"$835,000",-0.1,6 Seasons,,"SFG, SFG, SFG, SFG, PHI",*,*,,,
Fernando Tatis,,NYM,"Third Baseman, Outfielder and First Baseman",,35,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$850,000",0.0,11 Seasons,,"TEX, TOT, STL, STL, MON, MON, MON, BAL, NYM, NYM",*,*,,,
Craig Tatum,,BAL,Catcher,,27,"Hattiesburg,MS",us,,,"$400,000",0.3,3 Seasons,,CIN,*,*,,,
Willy Taveras,,WSN,Centerfielder,,29,"Tenares, Hermanas Mirabal,Dominican Republic",do,,,"$3,600,000",-0.3,7 Seasons,,"HOU, HOU, HOU, COL, COL, CIN",*,*,,,
Taylor Teagarden,,TEX,Catcher,,27,"Dallas,TX",us,,,"$407,010",-0.1,7 Seasons,,"TEX, TEX",*,*,,,
Mark Teahen,,CHW,"Third Baseman, Rightfielder and First Baseman",,29,"Redlands,CA",us,,,"$3,750,000",-1.1,7 Seasons,,"KCR, KCR, KCR, KCR, KCR",*,*,,,
Mark Teixeira,,NYY,First Baseman,,30,"Annapolis,MD",us,,,"$20,625,000",4.1,12 Seasons,,"TEX, TEX, TEX, TEX, TOT, TOT, NYY",*,*,True,,
Miguel Tejada,,TOT,Shortstop and Third Baseman,,36,"Bani, Peravia,Dominican Republic",do,,,"$6,000,000",-0.6,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, BAL, BAL, BAL, BAL, HOU, HOU",*,*,True,,
Rubén Tejada,,NYM,Shortstop and Second Baseman,,21,"Santiago, Veraguas,Panama",pa,,,"$400,000",-0.3,5 Seasons,5 Seasons,,*,*,,,
Rob Tejeda,,KCR,Pitcher,,28,"Bani, Peravia,Dominican Republic",do,,,"$950,000",1.1,7 Seasons,,"PHI, TEX, TEX, TOT, KCR",*,*,,,
Kanekoa Texeira,,TOT,Pitcher,,24,"Kula,HI",us,,,"$400,000",-0.2,2 Seasons,,,*,*,,,
Marcus Thames,,NYY,"Leftfielder, Designated Hitter and First Baseman",,33,"Louisville,MS",us,,,"$900,000",0.5,10 Seasons,,"NYY, TEX, DET, DET, DET, DET, DET, DET",*,*,,,
Joe Thatcher,,SDP,Pitcher,,29,"Indianapolis,IN",us,,,"$412,700",1.3,8 Seasons,,"SDP, SDP, SDP",*,*,,,
Dale Thayer,,TBR,Pitcher,,30,"Fountain Valley,CA",us,,,,-0.2,6 Seasons,,TBR,*,*,,,
Ryan Theriot,,TOT,Shortstop and Second Baseman,,31,"Baton Rouge,LA",us,,,"$2,600,000",-0.0,8 Seasons,,"CHC, CHC, CHC, CHC, CHC",*,*,,,
Josh Thole,,NYM,Catcher,,24,"Breese,IL",us,,,,0.6,6 Seasons,,NYM,*,*,,,
Brad Thomas,,DET,Pitcher,,33,"Sydney, New South Wales,Australia",au,,,"$1,000,000",0.6,5 Seasons,,"MIN, MIN, MIN",*,*,,,
Justin Thomas,,PIT,Pitcher,,26,"Toledo,OH",us,,,,-0.0,3 Seasons,,SEA,*,*,,,
Jim Thome,,MIN,"First Baseman, Designated Hitter and Third Baseman",,40,"Peoria,IL",us,,,"$1,500,000",3.6,22 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, PHI, PHI, PHI, CHW, CHW, CHW, TOT",*,*,True,,
Brad Thompson,,KCR,Pitcher,,28,"Las Vegas,NV",us,,,,-0.4,6 Seasons,,"STL, STL, STL, STL, STL",*,*,,,
