Player Name,Recommended Top 20 for Team,2009 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2009 Salary,2009 WAR,MLB Seasons Heading into 2009,Full Seasons with Team Heading into 2009,2008 Team,2008 Wins for 2009 Team,2008 Wins for 2008 Team,2009 All-Star,Trips to the DL 2009,Days on the DL 2009
Chris Richard,,TBR,Outfielder and First Baseman,,35,"San Diego,CA",us,,,,-0.5,5 Seasons,,"TOT, BAL, BAL, COL",*,*,,,
Clayton Richard,,TOT,Pitcher,,26,"Lafayette,IN",us,,,"$405,000",0.9,6 Seasons,,CHW,*,*,,,
Dustin Richardson,,BOS,Pitcher,,25,"Newton,KS",us,,,"$400,000",0.1,2 Seasons,2 Seasons,,*,*,,,
Kevin Richardson,,TEX,Catcher,,29,"Mount Vernon,WA",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Scott Richmond,,TOR,Pitcher,,30,"Vancouver,British Columbia,Canada",ca,,,"$402,300",-0.5,4 Seasons,4 Seasons,TOR,*,*,,,
Shawn Riggans,,TBR,Catcher,,29,"Fort Lauderdale,FL",us,,,"$413,900",-0.1,4 Seasons,4 Seasons,"TBD, TBD, TBR",*,*,,,
Juan Rincón,,TOT,Pitcher,,30,"Maracaibo, Zulia,Venezuela",ve,,,"$750,000",0.0,10 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, TOT",*,*,,,
Álex Ríos,,TOT,Rightfielder,,28,"Coffee,AL",us,,,"$6,400,000",1.4,11 Seasons,,"TOR, TOR, TOR, TOR, TOR",*,*,True,,
David Riske,,MIL,Pitcher,,33,"Renton,WA",us,,,"$4,250,000",-0.1,11 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, KCR, MIL",*,*,,,
Juan Rivera,,LAA,Outfielder and First Baseman,,31,"Guarenas, Miranda,Venezuela",ve,,,"$3,250,000",3.8,12 Seasons,,"NYY, NYY, NYY, MON, LAA, LAA, LAA, LAA",*,*,,,
Mariano Rivera,,NYY,Pitcher,,40,"Panama, Panama,Panama",pa,,,"$15,000,000",3.5,19 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Mike Rivera,,MIL,Catcher,,33,"Rio Piedras,Puerto Rico",pr,,,"$415,000",0.2,9 Seasons,,"DET, DET, SDP, MIL, MIL, MIL",*,*,,,
Saul Rivera,,WSN,Pitcher,,32,"San Juan,Puerto Rico",pr,,,"$475,000",-0.6,5 Seasons,,"WSN, WSN, WSN",*,*,,,
Brian Roberts,,BAL,Second Baseman and Shortstop,,32,"Durham,NC",us,,,"$8,000,000",2.9,14 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Ryan Roberts,,ARI,"Third Baseman, Second Baseman and Leftfielder",,29,"Fort Worth,TX",us,,,"$400,000",2.3,9 Seasons,,"TOR, TOR, TEX",*,*,,,
David Robertson,,NYY,Pitcher,,24,"Birmingham,AL",us,,,"$406,825",0.7,7 Seasons,7 Seasons,NYY,*,*,True,,
Nate Robertson,,DET,Pitcher,,32,"Wichita,KS",us,,,"$7,000,000",-0.2,9 Seasons,,"FLA, DET, DET, DET, DET, DET, DET",*,*,,,
Shane Robinson,,STL,Outfielder and Pinch Hitter,,25,"Tampa,FL",us,,,,-0.3,5 Seasons,5 Seasons,,*,*,,,
Fernando Rodney,,DET,Pitcher,,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,700,000",0.4,12 Seasons,,"DET, DET, DET, DET, DET, DET",*,*,True,,
Álex Rodríguez,,NYY,Shortstop and Third Baseman,,34,"New York,NY",us,,,"$33,000,000",4.1,20 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, TEX, TEX, TEX, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Fernando Rodriguez,,LAA,Pitcher,,25,"El Paso,TX",us,,,,-0.1,3 Seasons,,,*,*,,,
Francisco Rodríguez,,NYM,Pitcher,,27,"Caracas, Distrito Federal,Venezuela",ve,,,"$9,166,666",0.1,13 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA",*,*,True,,
Guillermo Rodríguez,,BAL,Catcher,,31,"Barquisimeto, Lara,Venezuela",ve,,,None,0.1,2 Seasons,,SFG,*,*,,,
Henry Rodríguez,,OAK,Pitcher,,22,"Santa Barbara, Zulia,Venezuela",ve,,,"$400,000",0.0,6 Seasons,,,*,*,,,
Ivan Rodriguez,,TOT,Catcher,,38,"Manati,Puerto Rico",pr,,,"$1,500,000",0.5,21 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, FLA, DET, DET, DET, DET, TOT",*,*,True,,
Luis Rodríguez,,SDP,"Shortstop, Second Baseman and Third Baseman",,29,"San Carlos, Cojedes,Venezuela",ve,,,"$675,000",-0.8,6 Seasons,,"MIN, MIN, MIN, SDP",*,*,,,
Rafael Rodriguez,,LAA,Pitcher,,25,"Cotui, Sanchez Ramirez,Dominican Republic",do,,,"$400,000",-0.5,2 Seasons,,,*,*,,,
Sean Rodriguez,,LAA,"Second Baseman, Shortstop and Leftfielder",,24,"Miami,FL",us,,,"$405,000",0.0,7 Seasons,,LAA,*,*,,,
Wandy Rodriguez,,HOU,Pitcher,,30,"Santiago Rodriguez, Santiago Rodriguez,Dominican Republic",do,,,"$2,600,000",4.7,10 Seasons,,"HOU, HOU, HOU, HOU",*,*,,,
Josh Roenicke,,TOT,Pitcher,,27,"Baltimore,MD",us,,,"$400,000",0.2,6 Seasons,,CIN,*,*,,,
Esmil Rogers,,COL,Pitcher,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$400,000",-0.0,6 Seasons,,,*,*,,,
Ryan Rohlinger,,SFG,"Third Baseman, Pinch Hitter and Shortstop",,26,"West Bend,WI",us,,,"$400,000",-0.0,4 Seasons,4 Seasons,SFG,*,*,,,
Scott Rolen,,TOT,Third Baseman,,34,"Evansville,IN",us,,,"$11,625,000",3.9,17 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, TOT, STL, STL, STL, STL, STL, TOR",*,*,True,,
Jimmy Rollins,,PHI,Shortstop,,31,"Oakland,CA",us,,,"$8,500,000",1.7,15 Seasons,15 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Álex Romero,,ARI,Outfielder and Pinch Hitter,,26,"Maracaibo, Zulia,Venezuela",ve,,,,-0.2,2 Seasons,2 Seasons,ARI,*,*,,,
J.C. Romero,,PHI,Pitcher,,33,"Rio Piedras,Puerto Rico",pr,,,"$4,250,000",0.3,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAA, TOT, PHI",*,*,,,
Niuman Romero,,CLE,"Pinch Runner, Shortstop and First Baseman",,24,"Barcelona, Anzoategui,Venezuela",ve,,,None,-0.1,2 Seasons,,,*,*,,,
Ricky Romero,,TOR,Pitcher,,25,"East Los Angeles,CA",us,,,"$400,000",2.2,5 Seasons,5 Seasons,,*,*,True,,
Sergio Romo,,SFG,Pitcher,,26,"Brawley,CA",us,,,"$401,700",0.5,7 Seasons,7 Seasons,SFG,*,*,True,,
Carlos Rosa,,KCR,Pitcher,,25,"San Francisco de Macoris, Duarte,Dominican Republic",do,,,"$400,000",0.2,3 Seasons,,KCR,*,*,,,
Adam Rosales,,CIN,"Second Baseman, Third Baseman and Shortstop",,26,"Chicago,IL",us,,,"$400,000",-0.4,7 Seasons,,CIN,*,*,,,
Leo Rosales,,ARI,Pitcher,,28,"Los Angeles,CA",us,,,"$403,000",0.2,3 Seasons,3 Seasons,ARI,*,*,,,
Cody Ross,,FLA,Outfielder,,29,"Portales,NM",us,,,"$2,225,000",2.4,11 Seasons,,"DET, LAD, TOT, FLA, FLA",*,*,,,
David Ross,,ATL,Catcher,,32,"Bainbridge,GA",us,,,"$1,400,000",2.0,13 Seasons,,"LAD, LAD, LAD, TOT, CIN, CIN, TOT",*,*,,,
Aaron Rowand,,SFG,Centerfielder,,32,"Portland,OR",us,,,"$9,600,000",0.9,11 Seasons,,"CHW, CHW, CHW, CHW, CHW, PHI, PHI, SFG",*,*,True,,
Ryan Rowland-Smith,,SEA,Pitcher,,26,"Sydney, New South Wales,Australia",au,,,"$420,000",1.2,5 Seasons,,"SEA, SEA",*,*,,,
Carlos Ruiz,,PHI,Catcher,,30,"David, Chiriqui,Panama",pa,,,"$475,000",2.6,9 Seasons,9 Seasons,"PHI, PHI, PHI",*,*,True,,
Randy Ruiz,,TOR,Designated Hitter and First Baseman,,32,"Bronx,NY",us,,,,1.0,3 Seasons,,MIN,*,*,,,
Rich Rundles,,CLE,Pitcher,,28,"Chattanooga,TN",us,,,None,0.0,2 Seasons,2 Seasons,CLE,*,*,,,
Dan Runzler,,SFG,Pitcher,,24,"Santa Monica,CA",us,,,,0.4,4 Seasons,4 Seasons,,*,*,,,
Josh Rupe,,TEX,Pitcher,,27,"Portsmouth,VA",us,,,"$416,310",-0.3,6 Seasons,,"TEX, TEX, TEX",*,*,,,
Glendon Rusch,,COL,Pitcher,,35,"Seattle,WA",us,,,"$750,000",-0.4,12 Seasons,,"KCR, KCR, TOT, NYM, NYM, MIL, MIL, CHC, CHC, CHC, TOT",*,*,,,
Adam Russell,,SDP,Pitcher,,26,"North Olmsted,OH",us,,,"$405,000",0.0,4 Seasons,,CHW,*,*,,,
Rusty Ryal,,ARI,"Pinch Hitter, Leftfielder and First Baseman",,26,"Ponca City,OK",us,,,,0.6,2 Seasons,2 Seasons,,*,*,,,
B.J. Ryan,,TOR,Pitcher,,34,"Bossier City,LA",us,,,"$12,000,000",-0.3,11 Seasons,,"TOT, BAL, BAL, BAL, BAL, BAL, BAL, TOR, TOR, TOR",*,*,True,,
Brendan Ryan,,STL,"Shortstop, Second Baseman and Third Baseman",,27,"Los Angeles,CA",us,,,"$403,000",4.5,8 Seasons,,"STL, STL",*,*,,,
Dusty Ryan,,DET,Catcher,,25,"Merced,CA",us,,,"$400,000",-0.2,2 Seasons,2 Seasons,DET,*,*,,,
Marc Rzepczynski,,TOR,Pitcher,,24,"Oak Lawn,IL",us,,,,1.2,6 Seasons,,,*,*,,,
CC Sabathia,,NYY,Pitcher,,29,"Vallejo,CA",us,,,"$15,285,714",6.2,14 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT",*,*,True,,
Billy Sadler,,HOU,Pitcher,,28,"Pensacola,FL",us,,,None,-0.1,3 Seasons,,"SFG, SFG",*,*,,,
Ryan Sadowski,,SFG,Pitcher,,27,"Miami,FL",us,,,None,0.3,1 Season,1 Season,,*,*,,,
Takashi Saito,,BOS,Pitcher,,39,"Sendai, Miyagi,Japan",jp,,,"$1,500,000",1.6,7 Seasons,,"LAD, LAD, LAD",*,*,True,,
Jeff Salazar,,PIT,Outfielder and Pinch Hitter,,29,"Oklahoma City,OK",us,,,,-0.3,4 Seasons,,"COL, ARI, ARI",*,*,,,
Óscar Salazar,,TOT,"Pinch Hitter, Leftfielder and First Baseman",,31,"Maracay, Aragua,Venezuela",ve,,,"$400,000",-0.0,4 Seasons,,"DET, BAL",*,*,,,
Jarrod Saltalamacchia,,TEX,Catcher and First Baseman,,24,"West Palm Beach,FL",us,,,"$410,890",0.4,8 Seasons,,"TOT, TEX",*,*,,,
Jeff Samardzija,,CHC,Pitcher,,24,"Merrillville,IN",us,,,"$2,000,000",-0.6,7 Seasons,7 Seasons,CHC,*,*,True,,
Clint Sammons,,ATL,Catcher,,26,"Decatur,GA",us,,,"$400,000",-0.1,3 Seasons,3 Seasons,"ATL, ATL",*,*,,,
Chris Sampson,,HOU,Pitcher,,31,"Pasadena,TX",us,,,"$449,000",-0.7,5 Seasons,5 Seasons,"HOU, HOU, HOU",*,*,,,
Brian Sanches,,FLA,Pitcher,,31,"Beaumont,TX",us,,,"$405,000",1.6,7 Seasons,,"PHI, PHI, WSN",*,*,,,
Anibal Sánchez,,FLA,Pitcher,,25,"Maracay, Aragua,Venezuela",ve,,,"$400,000",1.7,9 Seasons,,"FLA, FLA, FLA",*,*,,,
Duaner Sanchez,,SDP,Pitcher,,30,"Cotui, Sanchez Ramirez,Dominican Republic",do,,,"$1,687,500",-0.6,7 Seasons,,"TOT, PIT, LAD, LAD, NYM, NYM",*,*,,,
Freddy Sánchez,,TOT,"Second Baseman, Third Baseman and Shortstop",,32,"Hollywood,CA",us,,,"$6,250,000",1.6,10 Seasons,,"BOS, BOS, PIT, PIT, PIT, PIT, PIT",*,*,True,,
Gaby Sánchez,,FLA,First Baseman,,26,"Miami,FL",us,,,"$400,000",0.1,7 Seasons,,FLA,*,*,True,,
Jonathan Sanchez,,SFG,Pitcher,,27,"Mayaguez,Puerto Rico",pr,,,"$455,000",1.7,8 Seasons,,"SFG, SFG, SFG",*,*,,,
Freddy Sandoval,,LAA,"Designated Hitter, Pinch Runner and Second Baseman",,27,"Tijuana, Baja California,Mexico",mx,,,"$400,000",-0.1,2 Seasons,2 Seasons,LAA,*,*,,,
Pablo Sandoval,,SFG,Third Baseman and First Baseman,,23,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$401,750",4.3,7 Seasons,7 Seasons,SFG,*,*,True,,
Ervin Santana,,LAA,Pitcher,,27,"La Romana, La Romana,Dominican Republic",do,,,"$3,800,000",-0.2,10 Seasons,,"LAA, LAA, LAA, LAA",*,*,True,,
Johan Santana,,NYM,Pitcher,,30,"Tovar, Merida,Venezuela",ve,,,"$18,876,139",3.3,12 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, NYM",*,*,True,,
Ramon Santiago,,DET,"Shortstop, Second Baseman and Third Baseman",,30,"Las Matas de Farfan, San Juan,Dominican Republic",do,,,"$825,000",0.2,13 Seasons,,"DET, DET, SEA, SEA, DET, DET, DET",*,*,,,
Omir Santos,,NYM,Catcher,,28,"Bayamon,Puerto Rico",pr,,,None,0.1,5 Seasons,,BAL,*,*,,,
Dane Sardinha,,DET,Catcher,,30,"Honolulu,HI",us,,,None,-0.7,6 Seasons,,"CIN, CIN, DET",*,*,,,
Dennis Sarfate,,BAL,Pitcher,,28,"Queens,NY",us,,,"$410,000",-0.0,4 Seasons,,"MIL, HOU, BAL",*,*,,,
Joe Saunders,,LAA,Pitcher,,28,"Fairfax,VA",us,,,"$475,000",0.5,9 Seasons,,"LAA, LAA, LAA, LAA",*,*,True,,
Michael Saunders,,SEA,Outfielder,,23,"Victoria,British Columbia,Canada",ca,,,,-0.7,6 Seasons,6 Seasons,,*,*,,,
Bobby Scales,,CHC,"Leftfielder, Pinch Hitter and Third Baseman",,32,"Southfield,MI",us,,,None,-0.2,2 Seasons,2 Seasons,,*,*,,,
Jordan Schafer,,ATL,Centerfielder,,23,"Hammond,IN",us,,,"$400,000",-1.6,5 Seasons,,,*,*,,,
Max Scherzer,,ARI,Pitcher,,25,"St. Louis,MO",us,,,"$1,450,000",1.3,7 Seasons,,ARI,*,*,True,,
Nate Schierholtz,,SFG,Rightfielder,,25,"Reno,NV",us,,,"$401,250",0.5,8 Seasons,,"SFG, SFG",*,*,,,
Daniel Schlereth,,ARI,Pitcher,,23,"Anchorage,AK",us,,,"$400,000",-0.2,4 Seasons,,,*,*,,,
Travis Schlichting,,LAD,Pitcher,,25,"Denver,CO",us,,,None,-0.0,2 Seasons,2 Seasons,,*,*,,,
Jason Schmidt,,LAD,Pitcher,,36,"Lewiston,ID",us,,,"$15,217,401",-0.2,14 Seasons,,"ATL, TOT, PIT, PIT, PIT, PIT, TOT, SFG, SFG, SFG, SFG, SFG, LAD",*,*,True,,
Brian Schneider,,NYM,Catcher,,33,"Jacksonville,FL",us,,,"$4,900,000",0.2,13 Seasons,,"MON, MON, MON, MON, MON, WSN, WSN, WSN, NYM",*,*,,,
Scott Schoeneweis,,ARI,Pitcher,,36,"Long Branch,NJ",us,,,"$3,600,000",-0.7,12 Seasons,,"ANA, ANA, ANA, ANA, TOT, CHW, TOR, TOT, NYM, NYM",*,*,,,
Skip Schumaker,,STL,Outfielder and Second Baseman,,29,"Torrance,CA",us,,,"$430,000",1.6,10 Seasons,,"STL, STL, STL, STL",*,*,,,
Luke Scott,,BAL,"Outfielder, Designated Hitter and First Baseman",,31,"De Leon Springs,FL",us,,,"$2,400,000",1.2,9 Seasons,,"HOU, HOU, HOU, BAL",*,*,,,
Marco Scutaro,,TOR,"Shortstop, Second Baseman and Third Baseman",,34,"San Felipe, Yaracuy,Venezuela",ve,,,"$1,100,000",5.3,13 Seasons,,"NYM, NYM, OAK, OAK, OAK, OAK, TOR",*,*,True,,
Bobby Seay,,DET,Pitcher,,31,"Sarasota,FL",us,,,"$1,300,000",0.4,8 Seasons,,"TBD, TBD, TBD, COL, DET, DET, DET",*,*,,,
Zack Segovia,,WSN,Pitcher,,26,"Dallas,TX",us,,,,-0.2,2 Seasons,,PHI,*,*,,,
Gary Sheffield,,NYM,"Rightfielder, Third Baseman and Shortstop",,41,"Tampa,FL",us,,,"$14,000,000",0.3,22 Seasons,,"MIL, MIL, MIL, MIL, SDP, TOT, FLA, FLA, FLA, FLA, TOT, LAD, LAD, LAD, ATL, ATL, NYY, NYY, NYY, DET, DET",*,*,True,,
Steven Shell,,WSN,Pitcher,,26,"Longview,TX",us,,,"$425,000",-0.0,2 Seasons,2 Seasons,WSN,*,*,,,
Chris Shelton,,SEA,First Baseman,,29,"Salt Lake City,UT",us,,,,-0.2,5 Seasons,,"DET, DET, DET, TEX",*,*,,,
George Sherrill,,TOT,Pitcher,,32,"Memphis,TN",us,,,"$2,750,000",1.7,9 Seasons,,"SEA, SEA, SEA, SEA, BAL",*,*,True,,
James Shields,,TBR,Pitcher,,28,"Newhall,CA",us,,,"$1,500,000",1.8,9 Seasons,,"TBD, TBD, TBR",*,*,True,,
Scot Shields,,LAA,Pitcher,,34,"Fort Lauderdale,FL",us,,,"$5,000,000",-0.6,10 Seasons,10 Seasons,"ANA, ANA, ANA, ANA, LAA, LAA, LAA, LAA",*,*,,,
Kelly Shoppach,,CLE,Catcher,,29,"Fort Worth,TX",us,,,"$1,950,000",1.1,9 Seasons,,"BOS, CLE, CLE, CLE",*,*,,,
Brian Shouse,,TBR,Pitcher,,41,"Effingham,IL",us,,,"$1,350,000",0.1,10 Seasons,,"PIT, BOS, KCR, TEX, TEX, TEX, TOT, MIL, MIL",*,*,,,
Carlos Silva,,SEA,Pitcher,,30,"Bolivar,Venezuela",ve,,,"$12,250,000",-0.9,9 Seasons,,"PHI, PHI, MIN, MIN, MIN, MIN, SEA",*,*,,,
Walter Silva,,SDP,Pitcher,,32,"Mazatlan, Sinaloa,Mexico",mx,,,"$400,000",-1.1,1 Season,1 Season,,*,*,,,
Alfredo Simon,,BAL,Pitcher,,28,"Santiago, Santiago,Dominican Republic",do,,,"$400,000",-0.2,7 Seasons,,BAL,*,*,True,,
Tony Sipp,,CLE,Pitcher,,26,"Pascagoula,MS",us,,,"$400,000",0.7,6 Seasons,,,*,*,,,
Grady Sizemore,,CLE,Centerfielder,,27,"Seattle,WA",us,,,"$4,766,666",2.2,9 Seasons,,"CLE, CLE, CLE, CLE, CLE",*,*,True,,
Doug Slaten,,ARI,Pitcher,,29,"Venice,CA",us,,,"$422,500",-0.1,7 Seasons,,"ARI, ARI, ARI",*,*,,,
Kevin Slowey,,MIN,Pitcher,,25,"Conroe,TX",us,,,"$440,000",1.0,7 Seasons,,"MIN, MIN",*,*,,,
Chris Smith,,MIL,Pitcher,,28,"Apple Valley,CA",us,,,None,0.3,3 Seasons,,BOS,*,*,,,
Jason Smith,,HOU,"Pinch Hitter, Second Baseman and Shortstop",,32,"Meridian,MS",us,,,"$500,000",-0.7,9 Seasons,,"CHC, TBD, TBD, DET, DET, COL, TOT, KCR",*,*,,,
Joe Smith,,CLE,Pitcher,,25,"Cincinnati,OH",us,,,"$427,500",0.3,8 Seasons,,"NYM, NYM",*,*,,,
Seth Smith,,COL,Outfielder and Pinch Hitter,,27,"Jackson,MS",us,,,"$403,000",2.3,8 Seasons,,"COL, COL",*,*,,,
John Smoltz,,TOT,Pitcher,,42,"Detroit,MI",us,,,"$5,500,000",-0.8,21 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Ian Snell,,TOT,Pitcher,,28,"Dover,DE",us,,,"$3,200,000",-0.4,7 Seasons,,"PIT, PIT, PIT, PIT, PIT",*,*,,,
Travis Snider,,TOR,Outfielder,,21,"Kirkland,WA",us,,,"$401,400",0.5,7 Seasons,,TOR,*,*,,,
Chris Snyder,,ARI,Catcher,,28,"Houston,TX",us,,,"$2,000,000",-0.2,10 Seasons,,"ARI, ARI, ARI, ARI, ARI",*,*,,,
Andy Sonnanstine,,TBR,Pitcher,,26,"Barberton,OH",us,,,"$430,100",-2.0,5 Seasons,5 Seasons,"TBD, TBR",*,*,,,
Joakim Soria,,KCR,Pitcher,,25,"Monclova, Coahuila,Mexico",mx,,,"$1,000,000",2.7,7 Seasons,,"KCR, KCR",*,*,True,,
Alfonso Soriano,,CHC,Leftfielder and Second Baseman,,33,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$17,000,000",-1.6,16 Seasons,,"NYY, NYY, NYY, NYY, NYY, TEX, TEX, WSN, CHC, CHC",*,*,True,,
Rafael Soriano,,ATL,Pitcher,,30,"San Jose, San Pedro de Macoris,Dominican Republic",do,,,"$6,350,000",1.9,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, ATL, ATL",*,*,True,,
Jorge Sosa,,WSN,Pitcher,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.3,9 Seasons,,"TBD, TBD, TBD, ATL, TOT, NYM, NYM",*,*,,,
Geovany Soto,,CHC,Catcher,,26,"San Juan,Puerto Rico",pr,,,"$575,000",0.2,10 Seasons,,"CHC, CHC, CHC, CHC",*,*,True,,
Jeremy Sowers,,CLE,Pitcher,,26,"St. Clairsville,OH",us,,,"$421,300",0.5,4 Seasons,4 Seasons,"CLE, CLE, CLE",*,*,,,
Denard Span,,MIN,Centerfielder,,25,"Tampa,FL",us,,,"$435,000",3.8,7 Seasons,,MIN,*,*,,,
Justin Speier,,LAA,Pitcher,,36,"Daly City,CA",us,,,"$4,750,000",-0.2,12 Seasons,,"TOT, ATL, CLE, TOT, COL, COL, TOR, TOR, TOR, LAA, LAA",*,*,,,
Ryan Speier,,COL,Pitcher,,30,"Frankfort,KY",us,,,"$407,000",0.0,4 Seasons,4 Seasons,"COL, COL, COL",*,*,,,
Ryan Spilborghs,,COL,Outfielder and Pinch Hitter,,30,"Santa Barbara,CA",us,,,"$415,000",0.2,7 Seasons,7 Seasons,"COL, COL, COL, COL",*,*,,,
Russ Springer,,TOT,Pitcher,,41,"Alexandria,LA",us,,,"$3,300,000",0.5,18 Seasons,,"NYY, CAL, CAL, TOT, PHI, HOU, TOT, ATL, ARI, ARI, STL, HOU, HOU, HOU, STL, STL",*,*,,,
Matt Stairs,,PHI,"Outfielder, Pinch Hitter and First Baseman",,41,"St. John,New Brunswick,Canada",ca,,,"$1,625,000",0.5,19 Seasons,,"MON, MON, BOS, OAK, OAK, OAK, OAK, OAK, CHC, MIL, PIT, KCR, KCR, TOT, TOR, TOT",*,*,,,
Craig Stammen,,WSN,Pitcher,,25,"North Star,OH",us,,,,0.1,6 Seasons,6 Seasons,,*,*,,,
Craig Stansberry,,SDP,Pinch Hitter and Second Baseman,,27,"Dammam,Saudi Arabia",sa,,,"$400,000",-0.0,3 Seasons,3 Seasons,"SDP, SDP",*,*,,,
Denny Stark,,SEA,Pitcher,,35,"Hicksville,OH",us,,,,-0.2,6 Seasons,,"SEA, SEA, COL, COL, COL",*,*,,,
Tim Stauffer,,SDP,Pitcher,,27,"Portland,ME",us,,,"$400,000",1.0,9 Seasons,9 Seasons,"SDP, SDP, SDP",*,*,,,
Nick Stavinoha,,STL,Pinch Hitter and Outfielder,,27,"Houston,TX",us,,,"$400,000",-0.6,3 Seasons,3 Seasons,STL,*,*,,,
Mitch Stetter,,MIL,Pitcher,,28,"Huntingburg,IN",us,,,"$407,500",0.6,5 Seasons,5 Seasons,"MIL, MIL",*,*,,,
Jeff Stevens,,CHC,Pitcher,,26,"Berkeley,CA",us,,,"$400,000",-0.2,3 Seasons,3 Seasons,,*,*,,,
Ian Stewart,,COL,Third Baseman and Second Baseman,,24,"Long Beach,CA",us,,,"$404,000",0.7,7 Seasons,,"COL, COL",*,*,,,
Brian Stokes,,NYM,Pitcher,,30,"Pomona,CA",us,,,"$409,500",0.4,5 Seasons,,"TBD, TBD, NYM",*,*,,,
Tobi Stoner,,NYM,Pitcher,,25,"Landstuhl,Germany",de,,,None,0.1,2 Seasons,2 Seasons,,*,*,,,
Huston Street,,COL,Pitcher,,26,"Austin,TX",us,,,"$4,500,000",1.8,10 Seasons,,"OAK, OAK, OAK, OAK",*,*,True,,
Pedro Strop,,TEX,Pitcher,,24,"San Cristobal, San Cristobal,Dominican Republic",do,,,,-0.1,6 Seasons,,,*,*,,,
Drew Stubbs,,CIN,Centerfielder,,25,"Atlanta,TX",us,,,"$400,000",1.2,6 Seasons,,,*,*,,,
Eric Stults,,LAD,Pitcher,,30,"Plymouth,IN",us,,,"$402,000",0.2,8 Seasons,,"LAD, LAD, LAD",*,*,,,
Cory Sullivan,,NYM,Centerfielder and Pinch Hitter,,30,"Tulsa,OK",us,,,"$600,000",0.8,6 Seasons,,"COL, COL, COL, COL",*,*,,,
Jeff Suppan,,MIL,Pitcher,,34,"Oklahoma City,OK",us,,,"$12,750,000",-1.3,17 Seasons,,"BOS, BOS, BOS, TOT, KCR, KCR, KCR, KCR, TOT, STL, STL, STL, MIL, MIL",*,*,,,
Drew Sutton,,CIN,"Pinch Hitter, Outfielder and Second Baseman",,26,"El Dorado,AR",us,,,"$400,000",-0.1,4 Seasons,,,*,*,,,
Ichiro Suzuki,,SEA,Rightfielder,,36,Nichi Kasugai,jp,,,"$18,000,000",4.7,14 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Kurt Suzuki,,OAK,Catcher,,26,"Wailuku,HI",us,,,"$410,000",3.4,8 Seasons,,"OAK, OAK",*,*,True,,
Anthony Swarzak,,MIN,Pitcher,,24,"Fort Lauderdale,FL",us,,,"$400,000",-0.1,5 Seasons,5 Seasons,,*,*,,,
Mike Sweeney,,SEA,"Designated Hitter, First Baseman and Catcher",,36,"Orange,CA",us,,,"$500,000",0.4,16 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, OAK",*,*,True,,
Ryan Sweeney,,OAK,Outfielder,,24,"Cedar Rapids,IA",us,,,"$410,000",3.0,9 Seasons,,"CHW, CHW, OAK",*,*,,,
R.J. Swindle,,MIL,Pitcher,,26,"Vancouver,British Columbia,Canada",ca,,,None,-0.4,2 Seasons,,PHI,*,*,,,
Nick Swisher,,NYY,Rightfielder and First Baseman,,29,"Columbus,OH",us,,,"$5,400,000",2.0,11 Seasons,,"OAK, OAK, OAK, OAK, CHW",*,*,True,,
Jon Switzer,,NYM,Pitcher,,30,"Bowling Green,KY",us,,,,-0.1,5 Seasons,,"TBD, TBD, TBD, TBD",*,*,,,
So Taguchi,,CHC,Outfielder,,40,"Fukuoka, Fukuoka,Japan",jp,,,,-0.1,8 Seasons,,"STL, STL, STL, STL, STL, STL, PHI",*,*,,,
Ken Takahashi,,NYM,Pitcher,,40,"Yokohama, Kanagawa,Japan",jp,,,None,0.6,1 Season,1 Season,,*,*,,,
